rank,rank_lowconf,fund_code,fund_name,score,signal,confidence,age_months,age_group,coverage,as_of
40.0,,519770,交银优择回报灵活配置混合A,1.176243022157355,ret_12m,main,125.0,full,1.0,2026-09-23
41.0,,002692,富国创新科技混合A,1.1627577594500496,ret_12m,main,123.2,full,1.0,2026-09-23
42.0,,519773,交银数据产业灵活配置混合A,1.1419737138689303,ret_12m,main,121.2,full,1.0,2026-09-23
43.0,,540010,汇丰晋信科技先锋股票,1.1418292888771413,ret_12m,main,181.9,full,1.0,2026-09-23
44.0,,001723,华商新动力混合A,1.1410933636514202,ret_12m,main,132.2,full,1.0,2026-09-23
45.0,,006265,红土创新新科技股票A,1.1375835468835622,ret_12m,main,96.3,full,1.0,2026-09-23
46.0,,005819,国泰优势行业混合A,1.1229944792637827,ret_12m,main,100.2,full,1.0,2026-09-23
47.0,,024592,圆信永丰科技驱动混合发起A,1.1224270621847423,ret_12m,main,14.7,short,1.0,2026-09-23
48.0,,018776,金信精选成长混合A,1.119222533376731,ret_12m,main,36.3,full,1.0,2026-09-23
49.0,,008555,华商龙头优势混合,1.1162660122505899,ret_12m,main,76.1,full,1.0,2026-09-23
50.0,,010335,华宝竞争优势混合A,1.1142275885969846,ret_12m,main,69.5,full,1.0,2026-09-23
51.0,,000742,国泰新经济灵活配置混合A,1.1059843797423161,ret_12m,main,144.2,full,1.0,2026-09-23
52.0,,007872,金信稳健策略混合A,1.101110265960418,ret_12m,main,81.3,full,1.0,2026-09-23
53.0,,001105,信澳转型创新股票A,1.0896604049302376,ret_12m,main,137.3,full,1.0,2026-09-23
54.0,,011488,申万菱信乐享混合A,1.0838676339231386,ret_12m,main,66.0,full,1.0,2026-09-23
55.0,,000390,华商优势行业混合A,1.082864749629513,ret_12m,main,153.4,full,1.0,2026-09-23
56.0,,001741,广发百发大数据精选混合A,1.0808444389537448,ret_12m,main,132.3,full,1.0,2026-09-23
57.0,,006976,鹏华核心优势混合A,1.0788563842143684,ret_12m,main,89.7,full,1.0,2026-09-23
58.0,,501026,财通多策略福享混合(LOF)A,1.0676469521523524,ret_12m,main,120.1,full,1.0,2026-09-23
59.0,,008734,交银科锐科技创新混合A,1.0639905147266586,ret_12m,main,80.1,full,1.0,2026-09-23
60.0,,310358,申万菱信新经济混合A,1.0638260619362168,ret_12m,main,237.6,full,1.0,2026-09-23
61.0,,009707,工银新兴制造混合A,1.0595813810199264,ret_12m,main,73.1,full,1.0,2026-09-23
62.0,,010912,国泰成长价值混合A,1.0580900813027205,ret_12m,main,66.0,full,1.0,2026-09-23
63.0,,519158,新华趋势领航混合,1.045756820393326,ret_12m,main,156.4,full,1.0,2026-09-23
64.0,,001040,新华策略精选股票A,1.0422303826737083,ret_12m,main,137.8,full,1.0,2026-09-23
65.0,,013296,民生加银聚优精选混合A,1.042060852743338,ret_12m,main,59.3,full,1.0,2026-09-23
66.0,,001060,前海开源高端装备制造混合A,1.0395560202562852,ret_12m,main,137.9,full,1.0,2026-09-23
67.0,,002256,金信行业优选混合发起式A,1.0390390227901563,ret_12m,main,125.7,full,1.0,2026-09-23
68.0,,009855,中加新兴成长混合A,1.0389680962192012,ret_12m,main,72.2,full,1.0,2026-09-23
69.0,,460007,华泰柏瑞行业领先混合,1.0363812256254152,ret_12m,main,205.7,full,1.0,2026-09-23
70.0,,000017,财通可持续混合A,1.0322393991904026,ret_12m,main,161.9,full,1.0,2026-09-23
71.0,,180031,银华中小盘混合A,1.0305686645975856,ret_12m,main,171.1,full,1.0,2026-09-23
72.0,,010389,易方达科益混合A,1.0299618582145849,ret_12m,main,70.7,full,1.0,2026-09-23
73.0,,021937,华安半导体产业股票发起式A,1.0289566596707491,ret_12m,main,18.4,short,1.0,2026-09-23
74.0,,003659,山证资管策略精选混合A,1.0289011737699063,ret_12m,main,116.8,full,1.0,2026-09-23
75.0,,011377,创金合信积极成长股票A,1.028652822782898,ret_12m,main,67.4,full,1.0,2026-09-23
76.0,,012696,同泰数字经济股票A,1.023000627908539,ret_12m,main,61.9,full,1.0,2026-09-23
77.0,,519087,新华优选分红混合A,1.0184777124377824,ret_12m,main,252.2,full,1.0,2026-09-23
78.0,,017102,大摩数字经济混合A,1.0177852188130978,ret_12m,main,42.7,full,1.0,2026-09-23
79.0,,257070,国联安优选行业混合A,1.0147310739314368,ret_12m,main,184.0,full,1.0,2026-09-23
80.0,,010391,易方达战略新兴产业股票A,1.00658854762071,ret_12m,main,68.3,full,1.0,2026-09-23
81.0,,018815,方正富邦核心优势混合A,1.0058387966995297,ret_12m,main,32.3,short,1.0,2026-09-23
82.0,,501201,红土创新科技创新股票(LOF)A,1.004971890856973,ret_12m,main,74.0,full,1.0,2026-09-23
83.0,,007349,华夏科技创新混合A,1.0038196340132837,ret_12m,main,88.6,full,1.0,2026-09-23
84.0,,006081,海富通电子传媒股票A,1.0037761903047153,ret_12m,main,92.9,full,1.0,2026-09-23
85.0,,009085,银华丰享一年持有期混合,1.002774306646042,ret_12m,main,76.8,full,1.0,2026-09-23
86.0,,013721,信澳景气优选混合A,1.0022384448436559,ret_12m,main,57.1,full,1.0,2026-09-23
87.0,,016372,信澳匠心严选一年持有混合A,0.997893130475016,ret_12m,main,48.5,full,1.0,2026-09-23
88.0,,012456,鹏扬数字经济先锋混合A,0.9953583648839635,ret_12m,main,60.5,full,1.0,2026-09-23
89.0,,168401,红土精选混合(LOF)A,0.994541490266541,ret_12m,main,116.8,full,1.0,2026-09-23
90.0,,023313,国泰聚鑫量化选股混合发起A,0.9909488753549383,ret_12m,main,12.7,short,0.996,2026-09-23
91.0,,007639,汇添富竞争优势灵活配置混合,0.9834121914252683,ret_12m,main,84.6,full,1.0,2026-09-23
92.0,,018287,信澳优势产业混合A,0.9781891775454012,ret_12m,main,39.9,full,1.0,2026-09-23
93.0,,010622,恒越成长精选混合A,0.9778288059483227,ret_12m,main,67.4,full,1.0,2026-09-23
94.0,,011899,长安鑫瑞科技6个月定开混合A,0.9752909692562863,ret_12m,main,63.7,full,1.0,2026-09-23
95.0,,200012,长城中小盘成长混合A,0.9747528273486505,ret_12m,main,187.9,full,1.0,2026-09-23
96.0,,001715,工银新焦点混合A,0.9746499994899953,ret_12m,main,119.4,full,1.0,2026-09-23
97.0,,005875,易方达中盘成长混合,0.9703873246143344,ret_12m,main,98.7,full,1.0,2026-09-23
98.0,,001877,宝盈国家安全沪港深股票A,0.9676353463469454,ret_12m,main,128.1,full,1.0,2026-09-23
99.0,,016873,广发远见智选混合A,0.9578671245236177,ret_12m,main,46.0,full,1.0,2026-09-23
100.0,,160220,国泰民益混合(LOF)A,0.9570464892224972,ret_12m,main,152.8,full,1.0,2026-09-23
101.0,,021792,华泰保兴产业升级混合发起A,0.9510668455131037,ret_12m,main,24.0,short,1.0,2026-09-23
102.0,,005550,汇安成长优选混合A,0.9484811938645998,ret_12m,main,103.3,full,1.0,2026-09-23
103.0,,002376,国寿安保核心产业混合,0.9454367599575977,ret_12m,main,127.6,full,1.0,2026-09-23
104.0,,013383,恒生前海高端制造混合A,0.9432938632110996,ret_12m,main,50.8,full,1.0,2026-09-23
105.0,,021593,上银数字经济混合发起式A,0.9402631715234522,ret_12m,main,25.6,short,1.0,2026-09-23
106.0,,017744,嘉实绿色主题股票发起式A,0.9388078748269106,ret_12m,main,43.2,full,1.0,2026-09-23
107.0,,010363,信澳匠心臻选两年持有期混合,0.9373832953155548,ret_12m,main,70.8,full,1.0,2026-09-23
108.0,,001613,长城久祥混合A,0.9293257288351409,ret_12m,main,130.5,full,1.0,2026-09-23
109.0,,009993,嘉实前沿创新混合,0.9239681242614941,ret_12m,main,72.3,full,1.0,2026-09-23
110.0,,020018,国泰金鹿混合,0.9156615497181901,ret_12m,main,219.4,full,1.0,2026-09-23
111.0,,006887,诺德新生活混合A,0.9150960041227094,ret_12m,main,89.9,full,1.0,2026-09-23
112.0,,530019,建信社会责任混合A,0.9111542926905087,ret_12m,main,169.3,full,1.0,2026-09-23
113.0,,013389,华夏成长先锋一年持有混合A,0.9107612707226802,ret_12m,main,58.2,full,1.0,2026-09-23
114.0,,024423,东方阿尔法科技优选混合发起A,0.9102966847140785,ret_12m,main,15.6,short,1.0,2026-09-23
115.0,,007305,国联安新科技混合A,0.9097521878508856,ret_12m,main,83.9,full,1.0,2026-09-23
116.0,,001956,国联安科技动力股票A,0.9069867468232669,ret_12m,main,127.9,full,1.0,2026-09-23
117.0,,001412,德邦鑫星价值灵活配置混合A,0.9068781167927618,ret_12m,main,135.2,full,1.0,2026-09-23
118.0,,001759,嘉实成长增强混合,0.9053769124095015,ret_12m,main,118.4,full,1.0,2026-09-23
119.0,,013556,信澳汇智优选一年持有期混合A,0.9039790687520086,ret_12m,main,46.0,full,1.0,2026-09-23
120.0,,013250,红土创新智能制造混合型发起式A,0.9002794988972727,ret_12m,main,60.5,full,1.0,2026-09-23
121.0,,008382,融通产业趋势股票A,0.8983335435664357,ret_12m,main,76.5,full,1.0,2026-09-23
122.0,,000697,汇添富移动互联股票A,0.8963450435085538,ret_12m,main,144.9,full,1.0,2026-09-23
123.0,,008988,大成科技创新混合A,0.8933960789447759,ret_12m,main,76.8,full,1.0,2026-09-23
124.0,,020775,国寿安保产业升级股票发起式A,0.8929542601610447,ret_12m,main,29.2,short,1.0,2026-09-23
125.0,,000411,景顺长城优质成长股票A,0.8885568428757373,ret_12m,main,152.7,full,1.0,2026-09-23
126.0,,202027,南方高端装备混合A,0.8883367476983357,ret_12m,main,167.9,full,1.0,2026-09-23
127.0,,020553,南方半导体产业股票发起A,0.8852663020102611,ret_12m,main,28.8,short,1.0,2026-09-23
128.0,,519935,长信创新驱动股票A,0.8819947327000732,ret_12m,main,119.8,full,1.0,2026-09-23
129.0,,014319,德邦半导体产业混合发起式A,0.8814844351394187,ret_12m,main,56.8,full,1.0,2026-09-23
130.0,,008185,诺安研究优选混合A,0.880300753240141,ret_12m,main,76.5,full,1.0,2026-09-23
131.0,,001048,富国新兴产业股票A,0.8791638831257951,ret_12m,main,138.4,full,1.0,2026-09-23
132.0,,002272,新华科技创新主题灵活配置混合A,0.8787466229833552,ret_12m,main,126.1,full,1.0,2026-09-23
133.0,,016305,农银专精特新混合A,0.8782695313549449,ret_12m,main,47.8,full,1.0,2026-09-23
134.0,,161606,融通行业景气混合A,0.8762932280037736,ret_12m,main,268.8,full,1.0,2026-09-23
135.0,,020661,中加科技创新混合发起式A,0.8745288468002179,ret_12m,main,30.4,short,1.0,2026-09-23
136.0,,011599,国联安匠心科技1个月滚动持有混合,0.8675346536316764,ret_12m,main,64.2,full,1.0,2026-09-23
137.0,,013369,汇添富自主核心科技一年持有混合A,0.8663248922089604,ret_12m,main,55.0,full,1.0,2026-09-23
138.0,,007685,华商电子行业量化股票发起式A,0.8660544501509291,ret_12m,main,84.2,full,1.0,2026-09-23
139.0,,009062,财通智慧成长混合A,0.8659802389076956,ret_12m,main,77.7,full,1.0,2026-09-23
140.0,,014299,宏利先进制造股票A,0.8658138652805196,ret_12m,main,56.3,full,1.0,2026-09-23
141.0,,016772,诺德兴新趋势混合A,0.8651120387696614,ret_12m,main,45.1,full,1.0,2026-09-23
142.0,,740001,长安宏观策略混合A,0.8634898303328653,ret_12m,main,174.5,full,1.0,2026-09-23
143.0,,017488,嘉实信息产业股票发起式A,0.8632317753664167,ret_12m,main,45.2,full,1.0,2026-09-23
144.0,,022364,永赢科技智选混合发起A,0.8615777586083111,ret_12m,main,22.8,short,1.0,2026-09-23
145.0,,570008,诺德周期策略混合,0.8606678603049978,ret_12m,main,174.1,full,1.0,2026-09-23
146.0,,519172,浦银睿智精选混合A,0.8579329539262224,ret_12m,main,127.6,full,1.0,2026-09-23
147.0,,481010,工银中小盘混合,0.857657142704815,ret_12m,main,199.4,full,1.0,2026-09-23
148.0,,001144,大成互联网思维混合A,0.8561582758543302,ret_12m,main,137.1,full,1.0,2026-09-23
149.0,,001856,易方达环保主题混合A,0.8540744561839411,ret_12m,main,111.7,full,1.0,2026-09-23
150.0,,001808,银华互联网主题灵活配置混合A,0.8535774430842706,ret_12m,main,130.2,full,1.0,2026-09-23
151.0,,006025,诺安优化配置混合A,0.8505452671772924,ret_12m,main,96.1,full,1.0,2026-09-23
152.0,,001513,易方达信息产业混合A,0.8489683179048264,ret_12m,main,119.9,full,1.0,2026-09-23
153.0,,006522,财通新兴蓝筹混合A,0.8481450481380977,ret_12m,main,90.8,full,1.0,2026-09-23
154.0,,018325,国泰海通创新成长混合发起A,0.8452482646144825,ret_12m,main,40.3,full,1.0,2026-09-23
155.0,,011111,华泰柏瑞行业严选混合A,0.844385438823843,ret_12m,main,63.2,full,1.0,2026-09-23
156.0,,001154,华银平安中国主题灵活配置,0.8433028966850928,ret_12m,main,136.6,full,1.0,2026-09-23
157.0,,001416,嘉实事件驱动股票,0.8403941920556541,ret_12m,main,135.5,full,1.0,2026-09-23
158.0,,007343,嘉实科技创新混合,0.8375021598176438,ret_12m,main,88.6,full,1.0,2026-09-23
159.0,,005090,嘉合睿金混合发起式A,0.8368520003839695,ret_12m,main,102.1,full,1.0,2026-09-23
160.0,,001404,招商移动互联网产业股票基金A,0.8298705675620088,ret_12m,main,135.2,full,1.0,2026-09-23
161.0,,015967,永赢半导体产业智选混合发起A,0.8286337763196265,ret_12m,main,48.0,full,1.0,2026-09-23
162.0,,010237,安信创新先锋混合发起A,0.8261186153445146,ret_12m,main,70.8,full,1.0,2026-09-23
163.0,,019426,中银数字经济混合A,0.8251841824409791,ret_12m,main,28.9,short,1.0,2026-09-23
164.0,,001036,嘉实企业变革股票,0.8195032430060216,ret_12m,main,139.3,full,1.0,2026-09-23
165.0,,017723,银华心质混合A,0.8167525362903143,ret_12m,main,41.8,full,1.0,2026-09-23
166.0,,013469,泰信低碳经济混合发起式A,0.8162589754205496,ret_12m,main,58.6,full,1.0,2026-09-23
167.0,,003234,中信保诚至利混合A,0.8161473158765211,ret_12m,main,120.7,full,1.0,2026-09-23
168.0,,002772,光大产业新动力混合A,0.815883404117439,ret_12m,main,120.3,full,1.0,2026-09-23
169.0,,501079,大成科创主题混合(LOF)A,0.815729142354022,ret_12m,main,86.2,full,1.0,2026-09-23
170.0,,168002,国寿安保策略精选混合A,0.8154958587190502,ret_12m,main,107.9,full,1.0,2026-09-23
171.0,,000805,中银新经济灵活配置混合A,0.814287164427828,ret_12m,main,143.8,full,1.0,2026-09-23
172.0,,010013,易方达信息行业精选股票A,0.8111793373396312,ret_12m,main,73.0,full,1.0,2026-09-23
173.0,,009055,圆信永丰大湾区A,0.8096083747465312,ret_12m,main,76.3,full,1.0,2026-09-23
174.0,,018000,鹏华芯片产业混合发起式A,0.809458970858487,ret_12m,main,40.0,full,1.0,2026-09-23
175.0,,020476,泰康半导体量化选股股票发起式A,0.8069748023821715,ret_12m,main,28.6,short,1.0,2026-09-23
176.0,,017746,建信电子行业股票A,0.8050339815603158,ret_12m,main,41.4,full,1.0,2026-09-23
177.0,,012301,易方达核心智造混合,0.8025298565772356,ret_12m,main,59.8,full,1.0,2026-09-23
178.0,,006615,工银战略新兴产业混合A,0.7993452787951698,ret_12m,main,89.0,full,1.0,2026-09-23
179.0,,110015,易方达行业领先混合,0.7985316945734298,ret_12m,main,209.9,full,1.0,2026-09-23
180.0,,013238,财通均衡优选一年持有混合A,0.7975707513341614,ret_12m,main,58.0,full,1.0,2026-09-23
181.0,,001076,易方达改革红利混合,0.7956431738176188,ret_12m,main,137.0,full,1.0,2026-09-23
182.0,,000823,银华高端制造业混合A,0.7932487363318981,ret_12m,main,142.3,full,1.0,2026-09-23
183.0,,009242,中加核心智造混合A,0.7904861000309935,ret_12m,main,74.1,full,1.0,2026-09-23
184.0,,016623,银华卓信成长精选混合A,0.7902550373252692,ret_12m,main,46.6,full,1.0,2026-09-23
185.0,,009808,易方达创新成长混合,0.7880560516989983,ret_12m,main,74.0,full,1.0,2026-09-23
186.0,,001370,中银新趋势灵活配置混合A,0.7879280231026471,ret_12m,main,135.9,full,1.0,2026-09-23
187.0,,021382,博时科技驱动混合A,0.7875656758299527,ret_12m,main,27.4,short,1.0,2026-09-23
188.0,,000166,中海信息产业混合A,0.7872606187332394,ret_12m,main,157.8,full,1.0,2026-09-23
189.0,,000939,中银研究精选灵活配置混合A,0.7862743001072385,ret_12m,main,141.0,full,1.0,2026-09-23
190.0,,001037,国投瑞银锐意改革混合A,0.7845190037560186,ret_12m,main,137.8,full,1.0,2026-09-23
191.0,,020821,大成领先动力混合A,0.7823982557660492,ret_12m,main,24.8,short,1.0,2026-09-23
192.0,,020408,华商数字经济混合A,0.7795887027834145,ret_12m,main,26.9,short,1.0,2026-09-23
193.0,,519644,银河智联混合A,0.7784412518913304,ret_12m,main,129.2,full,1.0,2026-09-23
194.0,,009402,交银启明混合A,0.7776536324734147,ret_12m,main,75.9,full,1.0,2026-09-23
195.0,,016237,华夏数字经济龙头混合发起式A,0.7769386683895114,ret_12m,main,49.6,full,1.0,2026-09-23
196.0,,011399,汇添富数字未来混合A,0.7757645827626054,ret_12m,main,66.9,full,1.0,2026-09-23
197.0,,001702,东方创新科技混合,0.7687161317751612,ret_12m,main,132.5,full,1.0,2026-09-23
198.0,,016653,华泰柏瑞行业优选6个月持有期混合C,0.7672331146051921,ret_12m,main,46.2,full,1.0,2026-09-23
199.0,,011817,银华阿尔法混合,0.7658240688117759,ret_12m,main,63.7,full,1.0,2026-09-23
200.0,,018244,嘉实产业精选混合A,0.7655079861826595,ret_12m,main,25.8,short,1.0,2026-09-23
201.0,,673141,西部利得景程混合A,0.7652184625430778,ret_12m,main,99.1,full,1.0,2026-09-23
202.0,,016165,汇添富优势企业精选混合A,0.7642131438453363,ret_12m,main,47.3,full,1.0,2026-09-23
203.0,,024433,嘉实成长共赢混合A,0.7577235846921877,ret_12m,main,15.1,short,0.9802,2026-09-23
204.0,,020722,国寿安保数字经济股票发起式A,0.7574393105057111,ret_12m,main,30.3,short,1.0,2026-09-23
205.0,,110002,易方达策略成长混合,0.7557662582774627,ret_12m,main,273.5,full,1.0,2026-09-23
206.0,,001227,中邮信息产业灵活配置混合A,0.7555553313829373,ret_12m,main,136.3,full,1.0,2026-09-23
207.0,,006751,富国互联科技股票A,0.7552328581645937,ret_12m,main,90.0,full,1.0,2026-09-23
208.0,,002861,工银智能制造股票A,0.7544152819471905,ret_12m,main,111.1,full,1.0,2026-09-23
209.0,,001239,长盛国企改革混合,0.7524862433240584,ret_12m,main,135.7,full,1.0,2026-09-23
210.0,,112002,易方达策略成长二号混合,0.7522883476156641,ret_12m,main,241.2,full,1.0,2026-09-23
211.0,,160324,华夏磐晟混合(LOF),0.7509694186891014,ret_12m,main,111.8,full,1.0,2026-09-23
212.0,,003857,前海开源周期优选混合A,0.7505907946495258,ret_12m,main,115.9,full,1.0,2026-09-23
213.0,,040025,华安科技动力混合A,0.7500728787789257,ret_12m,main,177.1,full,1.0,2026-09-23
214.0,,959991,兴证资管金麒麟领先优势一年持有期混合A,0.7487181930635218,ret_12m,main,76.4,full,1.0,2026-09-23
215.0,,014611,富国核心科技12个月持有混合A,0.7485961805035528,ret_12m,main,55.8,full,1.0,2026-09-23
216.0,,019226,方正富邦金立方一年持有期混合A,0.7442364006631574,ret_12m,main,36.6,full,1.0,2026-09-23
217.0,,001607,英大策略优选A,0.7429794377638785,ret_12m,main,129.7,full,1.0,2026-09-23
218.0,,110029,易方达科讯混合,0.7425537960966733,ret_12m,main,224.6,full,1.0,2026-09-23
219.0,,200015,长城优化升级混合A,0.7417736645107202,ret_12m,main,173.1,full,1.0,2026-09-23
220.0,,018956,中航机遇领航混合发起A,0.740387849031497,ret_12m,main,37.5,full,1.0,2026-09-23
221.0,,008602,方正富邦新兴成长混合A,0.7392785034744791,ret_12m,main,72.8,full,1.0,2026-09-23
222.0,,008919,永赢科技驱动A,0.7381229409564807,ret_12m,main,79.1,full,1.0,2026-09-23
223.0,,011665,汇添富数字经济引领发展三年持有混合A,0.7375126540540948,ret_12m,main,62.1,full,1.0,2026-09-23
224.0,,019759,中欧半导体产业股票发起A,0.737267229774607,ret_12m,main,34.1,short,1.0,2026-09-23
225.0,,001470,融通通鑫灵活配置混合A,0.736285485545489,ret_12m,main,135.3,full,1.0,2026-09-23
226.0,,000688,景顺长城研究精选股票A,0.7361782606611258,ret_12m,main,145.4,full,1.0,2026-09-23
227.0,,350007,天治趋势精选混合,0.7339787344752657,ret_12m,main,206.3,full,1.0,2026-09-23
228.0,,002244,景顺长城低碳科技主题混合,0.7334464523681148,ret_12m,main,126.4,full,1.0,2026-09-23
229.0,,024052,工银科技先锋混合发起式A,0.7327776662328478,ret_12m,main,14.3,short,1.0,2026-09-23
