rank,rank_lowconf,fund_code,fund_name,score,signal,confidence,age_months,age_group,coverage,as_of
34.0,,008528,华泰柏瑞质量成长A,1.1285147544692529,ret_12m,main,78.1,full,1.0,2026-09-21
35.0,,001741,广发百发大数据精选混合A,1.1272981761130105,ret_12m,main,132.2,full,1.0,2026-09-21
36.0,,010115,易方达远见成长混合A,1.1255890191853166,ret_12m,main,66.6,full,1.0,2026-09-21
37.0,,018776,金信精选成长混合A,1.1101402046357105,ret_12m,main,36.2,full,1.0,2026-09-21
38.0,,010335,华宝竞争优势混合A,1.107315138485398,ret_12m,main,69.4,full,1.0,2026-09-21
39.0,,519773,交银数据产业灵活配置混合A,1.1055000019153218,ret_12m,main,121.2,full,1.0,2026-09-21
40.0,,162201,宏利成长混合,1.1020669765810238,ret_12m,main,280.9,full,1.0,2026-09-21
41.0,,019829,华夏数字产业混合A,1.099772659891511,ret_12m,main,29.9,short,1.0,2026-09-21
42.0,,005819,国泰优势行业混合A,1.0957246737315143,ret_12m,main,100.2,full,1.0,2026-09-21
43.0,,007872,金信稳健策略混合A,1.0925544479583569,ret_12m,main,81.3,full,1.0,2026-09-21
44.0,,010415,华泰柏瑞质量精选混合A,1.0840482790621473,ret_12m,main,65.7,full,1.0,2026-09-21
45.0,,540010,汇丰晋信科技先锋股票,1.0831347160463567,ret_12m,main,181.8,full,1.0,2026-09-21
46.0,,000742,国泰新经济灵活配置混合A,1.0781050126806084,ret_12m,main,144.2,full,1.0,2026-09-21
47.0,,011488,申万菱信乐享混合A,1.0779981700955377,ret_12m,main,65.9,full,1.0,2026-09-21
48.0,,519770,交银优择回报灵活配置混合A,1.0605857409636843,ret_12m,main,125.0,full,1.0,2026-09-21
49.0,,007639,汇添富竞争优势灵活配置混合,1.0540427323100436,ret_12m,main,84.6,full,1.0,2026-09-21
50.0,,010912,国泰成长价值混合A,1.0519083452179285,ret_12m,main,66.0,full,1.0,2026-09-21
51.0,,008734,交银科锐科技创新混合A,1.0515582368650827,ret_12m,main,80.0,full,1.0,2026-09-21
52.0,,001753,红土创新新兴产业混合A,1.0511294665401119,ret_12m,main,131.9,full,1.0,2026-09-21
53.0,,310358,申万菱信新经济混合A,1.050592378460407,ret_12m,main,237.5,full,1.0,2026-09-21
54.0,,009707,工银新兴制造混合A,1.0502908189189277,ret_12m,main,73.0,full,1.0,2026-09-21
55.0,,006976,鹏华核心优势混合A,1.0480569032394214,ret_12m,main,89.6,full,1.0,2026-09-21
56.0,,002692,富国创新科技混合A,1.0421642029088485,ret_12m,main,123.2,full,1.0,2026-09-21
57.0,,016370,信澳业绩驱动混合A,1.0356075869458263,ret_12m,main,48.9,full,1.0,2026-09-21
58.0,,002256,金信行业优选混合发起式A,1.0299446448092535,ret_12m,main,125.7,full,1.0,2026-09-21
59.0,,501026,财通多策略福享混合(LOF)A,1.0295445246326609,ret_12m,main,120.1,full,1.0,2026-09-21
60.0,,001060,前海开源高端装备制造混合A,1.018844816933711,ret_12m,main,137.9,full,1.0,2026-09-21
61.0,,021937,华安半导体产业股票发起式A,1.0122793005734412,ret_12m,main,18.4,short,1.0,2026-09-21
62.0,,460007,华泰柏瑞行业领先混合,1.0104750258649093,ret_12m,main,205.6,full,1.0,2026-09-21
63.0,,010389,易方达科益混合A,1.0104618993316965,ret_12m,main,70.6,full,1.0,2026-09-21
64.0,,006265,红土创新新科技股票A,1.0096189539304348,ret_12m,main,96.2,full,1.0,2026-09-21
65.0,,024592,圆信永丰科技驱动混合发起A,1.0089989659933236,ret_12m,main,14.6,short,1.0,2026-09-21
66.0,,001715,工银新焦点混合A,1.005198531612863,ret_12m,main,119.4,full,1.0,2026-09-21
67.0,,011377,创金合信积极成长股票A,1.0048455838058992,ret_12m,main,67.4,full,1.0,2026-09-21
68.0,,013296,民生加银聚优精选混合A,0.9972039221040445,ret_12m,main,59.2,full,1.0,2026-09-21
69.0,,008555,华商龙头优势混合,0.9942080148180175,ret_12m,main,76.0,full,1.0,2026-09-21
70.0,,023313,国泰聚鑫量化选股混合发起A,0.9935444303323426,ret_12m,main,12.6,short,0.9921,2026-09-21
71.0,,000390,华商优势行业混合A,0.9885973113206052,ret_12m,main,153.3,full,1.0,2026-09-21
72.0,,180031,银华中小盘混合A,0.9848111112247744,ret_12m,main,171.0,full,1.0,2026-09-21
73.0,,013721,信澳景气优选混合A,0.9822089791575426,ret_12m,main,57.0,full,1.0,2026-09-21
74.0,,016873,广发远见智选混合A,0.9798579158895355,ret_12m,main,46.0,full,1.0,2026-09-21
75.0,,016372,信澳匠心严选一年持有混合A,0.9770967494286535,ret_12m,main,48.5,full,1.0,2026-09-21
76.0,,001105,信澳转型创新股票A,0.9770145610119916,ret_12m,main,137.2,full,1.0,2026-09-21
77.0,,018815,方正富邦核心优势混合A,0.975384127301782,ret_12m,main,32.2,short,1.0,2026-09-21
78.0,,000017,财通可持续混合A,0.9667042718235639,ret_12m,main,161.8,full,1.0,2026-09-21
79.0,,007349,华夏科技创新混合A,0.9652615533660744,ret_12m,main,88.5,full,1.0,2026-09-21
80.0,,018287,信澳优势产业混合A,0.9625037811260588,ret_12m,main,39.8,full,1.0,2026-09-21
81.0,,009085,银华丰享一年持有期混合,0.962051188221204,ret_12m,main,76.7,full,1.0,2026-09-21
82.0,,200012,长城中小盘成长混合A,0.9542643243906277,ret_12m,main,187.8,full,1.0,2026-09-21
83.0,,002376,国寿安保核心产业混合,0.9526074369438504,ret_12m,main,127.6,full,1.0,2026-09-21
84.0,,010391,易方达战略新兴产业股票A,0.9492180982637792,ret_12m,main,68.2,full,1.0,2026-09-21
85.0,,009855,中加新兴成长混合A,0.9466653660043212,ret_12m,main,72.1,full,1.0,2026-09-21
86.0,,003659,山证资管策略精选混合A,0.9271404122042044,ret_12m,main,116.7,full,1.0,2026-09-21
87.0,,024423,东方阿尔法科技优选混合发起A,0.9235711124183978,ret_12m,main,15.5,short,1.0,2026-09-21
88.0,,021593,上银数字经济混合发起式A,0.9221521034078621,ret_12m,main,25.5,short,1.0,2026-09-21
89.0,,021792,华泰保兴产业升级混合发起A,0.9210606033214741,ret_12m,main,23.9,short,1.0,2026-09-21
90.0,,519158,新华趋势领航混合,0.9184992947879704,ret_12m,main,156.3,full,1.0,2026-09-21
91.0,,005875,易方达中盘成长混合,0.9166638574106782,ret_12m,main,98.6,full,1.0,2026-09-21
92.0,,009993,嘉实前沿创新混合,0.9135882700100049,ret_12m,main,72.2,full,1.0,2026-09-21
93.0,,013383,恒生前海高端制造混合A,0.9111642991859881,ret_12m,main,50.8,full,1.0,2026-09-21
94.0,,001877,宝盈国家安全沪港深股票A,0.9107437925681803,ret_12m,main,128.0,full,1.0,2026-09-21
95.0,,006081,海富通电子传媒股票A,0.9087095505373886,ret_12m,main,92.8,full,1.0,2026-09-21
96.0,,501201,红土创新科技创新股票(LOF)A,0.906088587417978,ret_12m,main,74.0,full,1.0,2026-09-21
97.0,,013389,华夏成长先锋一年持有混合A,0.905418340192184,ret_12m,main,58.2,full,1.0,2026-09-21
98.0,,010622,恒越成长精选混合A,0.9034109140609268,ret_12m,main,67.4,full,1.0,2026-09-21
99.0,,020775,国寿安保产业升级股票发起式A,0.8996086687237184,ret_12m,main,29.1,short,1.0,2026-09-21
100.0,,012696,同泰数字经济股票A,0.8992615336536007,ret_12m,main,61.9,full,1.0,2026-09-21
101.0,,017102,大摩数字经济混合A,0.8967676511141995,ret_12m,main,42.7,full,1.0,2026-09-21
102.0,,012456,鹏扬数字经济先锋混合A,0.8944032438132652,ret_12m,main,60.5,full,1.0,2026-09-21
103.0,,017744,嘉实绿色主题股票发起式A,0.8865718644838323,ret_12m,main,43.1,full,1.0,2026-09-21
104.0,,519087,新华优选分红混合A,0.884648878895226,ret_12m,main,252.2,full,1.0,2026-09-21
105.0,,001040,新华策略精选股票A,0.8837701286003183,ret_12m,main,137.7,full,1.0,2026-09-21
106.0,,160220,国泰民益混合(LOF)A,0.8823357861639343,ret_12m,main,152.7,full,1.0,2026-09-21
107.0,,168401,红土精选混合(LOF)A,0.8807675105698838,ret_12m,main,116.7,full,1.0,2026-09-21
108.0,,010363,信澳匠心臻选两年持有期混合,0.8699849407956621,ret_12m,main,70.7,full,1.0,2026-09-21
109.0,,001759,嘉实成长增强混合,0.8666994859300334,ret_12m,main,118.3,full,1.0,2026-09-21
110.0,,161606,融通行业景气混合A,0.8666697820522582,ret_12m,main,268.7,full,1.0,2026-09-21
111.0,,011599,国联安匠心科技1个月滚动持有混合,0.8602693208502534,ret_12m,main,64.1,full,1.0,2026-09-21
112.0,,014299,宏利先进制造股票A,0.8569201306531904,ret_12m,main,56.2,full,1.0,2026-09-21
113.0,,007343,嘉实科技创新混合,0.8551996858169906,ret_12m,main,88.5,full,1.0,2026-09-21
114.0,,202027,南方高端装备混合A,0.8502583634055012,ret_12m,main,167.9,full,1.0,2026-09-21
115.0,,001154,华银平安中国主题灵活配置,0.8493462346688236,ret_12m,main,136.6,full,1.0,2026-09-21
116.0,,530019,建信社会责任混合A,0.8489327900769019,ret_12m,main,169.2,full,1.0,2026-09-21
117.0,,020553,南方半导体产业股票发起A,0.8462094276806211,ret_12m,main,28.7,short,1.0,2026-09-21
118.0,,001613,长城久祥混合A,0.8423618539453723,ret_12m,main,130.4,full,1.0,2026-09-21
119.0,,007305,国联安新科技混合A,0.8412307090402089,ret_12m,main,83.8,full,1.0,2026-09-21
120.0,,016305,农银专精特新混合A,0.8404209795952002,ret_12m,main,47.7,full,1.0,2026-09-21
121.0,,013556,信澳汇智优选一年持有期混合A,0.8397993136198612,ret_12m,main,46.0,full,1.0,2026-09-21
122.0,,257070,国联安优选行业混合A,0.8397380965762267,ret_12m,main,184.0,full,1.0,2026-09-21
123.0,,000411,景顺长城优质成长股票A,0.83924259624589,ret_12m,main,152.6,full,1.0,2026-09-21
124.0,,001144,大成互联网思维混合A,0.8387794243209077,ret_12m,main,137.0,full,1.0,2026-09-21
125.0,,014319,德邦半导体产业混合发起式A,0.83858381143301,ret_12m,main,56.8,full,1.0,2026-09-21
126.0,,001808,银华互联网主题灵活配置混合A,0.8361894194329269,ret_12m,main,130.1,full,1.0,2026-09-21
127.0,,007685,华商电子行业量化股票发起式A,0.8331035593554694,ret_12m,main,84.1,full,1.0,2026-09-21
128.0,,011899,长安鑫瑞科技6个月定开混合A,0.832395466565369,ret_12m,main,63.6,full,1.0,2026-09-21
129.0,,020018,国泰金鹿混合,0.832024098724818,ret_12m,main,219.3,full,1.0,2026-09-21
130.0,,006025,诺安优化配置混合A,0.8301560247980746,ret_12m,main,96.0,full,1.0,2026-09-21
131.0,,008185,诺安研究优选混合A,0.8260295155697246,ret_12m,main,76.4,full,1.0,2026-09-21
132.0,,519935,长信创新驱动股票A,0.825082258567815,ret_12m,main,119.7,full,1.0,2026-09-21
133.0,,481010,工银中小盘混合,0.8225704684260389,ret_12m,main,199.3,full,1.0,2026-09-21
134.0,,011111,华泰柏瑞行业严选混合A,0.8218106046336189,ret_12m,main,63.2,full,1.0,2026-09-21
135.0,,005550,汇安成长优选混合A,0.8176981569876951,ret_12m,main,103.2,full,1.0,2026-09-21
136.0,,015967,永赢半导体产业智选混合发起A,0.81637468175054,ret_12m,main,48.0,full,1.0,2026-09-21
137.0,,002272,新华科技创新主题灵活配置混合A,0.8151766451406126,ret_12m,main,126.0,full,1.0,2026-09-21
138.0,,000697,汇添富移动互联股票A,0.814842480424826,ret_12m,main,144.9,full,1.0,2026-09-21
139.0,,001856,易方达环保主题混合A,0.8128279446882765,ret_12m,main,111.6,full,1.0,2026-09-21
140.0,,008382,融通产业趋势股票A,0.8124888585467469,ret_12m,main,76.4,full,1.0,2026-09-21
141.0,,168002,国寿安保策略精选混合A,0.8123912088123986,ret_12m,main,107.8,full,1.0,2026-09-21
142.0,,001076,易方达改革红利混合,0.8116673686408153,ret_12m,main,137.0,full,1.0,2026-09-21
143.0,,013250,红土创新智能制造混合型发起式A,0.8114941548475612,ret_12m,main,60.4,full,1.0,2026-09-21
144.0,,020821,大成领先动力混合A,0.809784328723002,ret_12m,main,24.8,short,1.0,2026-09-21
145.0,,001048,富国新兴产业股票A,0.809292394031438,ret_12m,main,138.3,full,1.0,2026-09-21
146.0,,017488,嘉实信息产业股票发起式A,0.8088759727423138,ret_12m,main,45.2,full,1.0,2026-09-21
147.0,,001404,招商移动互联网产业股票基金A,0.8082109901053163,ret_12m,main,135.1,full,1.0,2026-09-21
148.0,,022364,永赢科技智选混合发起A,0.8040498655457899,ret_12m,main,22.7,short,1.0,2026-09-21
149.0,,501079,大成科创主题混合(LOF)A,0.7992121200571765,ret_12m,main,86.1,full,1.0,2026-09-21
150.0,,020408,华商数字经济混合A,0.7988392206656203,ret_12m,main,26.9,short,1.0,2026-09-21
151.0,,009055,圆信永丰大湾区A,0.7944459239824222,ret_12m,main,76.3,full,1.0,2026-09-21
152.0,,160324,华夏磐晟混合(LOF),0.7935347403906661,ret_12m,main,111.7,full,1.0,2026-09-21
153.0,,519172,浦银睿智精选混合A,0.7911721749444574,ret_12m,main,127.6,full,1.0,2026-09-21
154.0,,001412,德邦鑫星价值灵活配置混合A,0.791029583890017,ret_12m,main,135.1,full,1.0,2026-09-21
155.0,,001416,嘉实事件驱动股票,0.7854217131001737,ret_12m,main,135.4,full,1.0,2026-09-21
156.0,,001036,嘉实企业变革股票,0.7828038110995477,ret_12m,main,139.3,full,1.0,2026-09-21
157.0,,008988,大成科技创新混合A,0.7806021903075604,ret_12m,main,76.7,full,1.0,2026-09-21
158.0,,003234,中信保诚至利混合A,0.7786429348739659,ret_12m,main,120.6,full,1.0,2026-09-21
159.0,,018000,鹏华芯片产业混合发起式A,0.7783003966865163,ret_12m,main,39.9,full,1.0,2026-09-21
160.0,,024433,嘉实成长共赢混合A,0.778119252642933,ret_12m,main,15.1,short,0.9763,2026-09-21
161.0,,009402,交银启明混合A,0.7770737445477565,ret_12m,main,75.8,full,1.0,2026-09-21
162.0,,006522,财通新兴蓝筹混合A,0.7767681682663905,ret_12m,main,90.7,full,1.0,2026-09-21
163.0,,019426,中银数字经济混合A,0.7761710991125688,ret_12m,main,28.9,short,1.0,2026-09-21
164.0,,001513,易方达信息产业混合A,0.7744618590593619,ret_12m,main,119.8,full,1.0,2026-09-21
165.0,,006887,诺德新生活混合A,0.7744067666481178,ret_12m,main,89.8,full,1.0,2026-09-21
166.0,,002772,光大产业新动力混合A,0.7743095083151839,ret_12m,main,120.2,full,1.0,2026-09-21
167.0,,013369,汇添富自主核心科技一年持有混合A,0.7735863439715531,ret_12m,main,55.0,full,1.0,2026-09-21
168.0,,017723,银华心质混合A,0.7731094453528391,ret_12m,main,41.8,full,1.0,2026-09-21
169.0,,005090,嘉合睿金混合发起式A,0.7724603371420309,ret_12m,main,102.0,full,1.0,2026-09-21
170.0,,000805,中银新经济灵活配置混合A,0.7715885159926343,ret_12m,main,143.7,full,1.0,2026-09-21
171.0,,020661,中加科技创新混合发起式A,0.770458779189511,ret_12m,main,30.3,short,1.0,2026-09-21
172.0,,001956,国联安科技动力股票A,0.770224729278064,ret_12m,main,127.8,full,1.0,2026-09-21
173.0,,009062,财通智慧成长混合A,0.7691691399355434,ret_12m,main,77.6,full,1.0,2026-09-21
174.0,,017746,建信电子行业股票A,0.769001541285276,ret_12m,main,41.4,full,1.0,2026-09-21
175.0,,013238,财通均衡优选一年持有混合A,0.7652578589258738,ret_12m,main,57.9,full,1.0,2026-09-21
176.0,,020722,国寿安保数字经济股票发起式A,0.7631783212764744,ret_12m,main,30.3,short,1.0,2026-09-21
177.0,,673141,西部利得景程混合A,0.7622281505285899,ret_12m,main,99.1,full,1.0,2026-09-21
178.0,,020476,泰康半导体量化选股股票发起式A,0.7570260881154174,ret_12m,main,28.5,short,1.0,2026-09-21
179.0,,570008,诺德周期策略混合,0.7567085595417211,ret_12m,main,174.0,full,1.0,2026-09-21
180.0,,012301,易方达核心智造混合,0.7542797058994517,ret_12m,main,59.8,full,1.0,2026-09-21
181.0,,501200,民生加银科技创新混合(LOF),0.7527294279509213,ret_12m,main,76.2,full,1.0,2026-09-21
182.0,,016237,华夏数字经济龙头混合发起式A,0.7522867460431346,ret_12m,main,49.5,full,1.0,2026-09-21
183.0,,001470,融通通鑫灵活配置混合A,0.7494397944786277,ret_12m,main,135.2,full,1.0,2026-09-21
184.0,,016653,华泰柏瑞行业优选6个月持有期混合C,0.7486189983551994,ret_12m,main,46.1,full,1.0,2026-09-21
185.0,,009808,易方达创新成长混合,0.7453000931898013,ret_12m,main,73.9,full,1.0,2026-09-21
186.0,,001702,东方创新科技混合,0.7447936851442194,ret_12m,main,132.4,full,1.0,2026-09-21
187.0,,110015,易方达行业领先混合,0.7442135973313249,ret_12m,main,209.9,full,1.0,2026-09-21
188.0,,005777,广发科技动力股票,0.7434030597507275,ret_12m,main,99.7,full,1.0,2026-09-21
189.0,,010013,易方达信息行业精选股票A,0.7426242209269374,ret_12m,main,72.9,full,1.0,2026-09-21
190.0,,200015,长城优化升级混合A,0.7425214402264475,ret_12m,main,173.0,full,1.0,2026-09-21
191.0,,000939,中银研究精选灵活配置混合A,0.7423379982215068,ret_12m,main,140.9,full,1.0,2026-09-21
192.0,,001607,英大策略优选A,0.7415308899081379,ret_12m,main,129.6,full,1.0,2026-09-21
193.0,,001370,中银新趋势灵活配置混合A,0.7399810508461835,ret_12m,main,135.8,full,1.0,2026-09-21
194.0,,011186,信澳至诚精选混合A,0.7384407307830065,ret_12m,main,66.7,full,1.0,2026-09-21
195.0,,016623,银华卓信成长精选混合A,0.7370196592761762,ret_12m,main,46.6,full,1.0,2026-09-21
196.0,,740001,长安宏观策略混合A,0.7351746084189212,ret_12m,main,174.4,full,1.0,2026-09-21
197.0,,019226,方正富邦金立方一年持有期混合A,0.7343757381436957,ret_12m,main,36.6,full,1.0,2026-09-21
198.0,,018244,嘉实产业精选混合A,0.734087129122658,ret_12m,main,25.7,short,1.0,2026-09-21
199.0,,008602,方正富邦新兴成长混合A,0.7327232520387545,ret_12m,main,72.8,full,1.0,2026-09-21
200.0,,002861,工银智能制造股票A,0.7326924516260722,ret_12m,main,111.0,full,1.0,2026-09-21
201.0,,519644,银河智联混合A,0.7320114147545409,ret_12m,main,129.1,full,1.0,2026-09-21
202.0,,013469,泰信低碳经济混合发起式A,0.730789312431241,ret_12m,main,58.6,full,1.0,2026-09-21
203.0,,024052,工银科技先锋混合发起式A,0.7262940023026727,ret_12m,main,14.2,short,1.0,2026-09-21
204.0,,001396,建信互联网+产业升级股票,0.7261539267906252,ret_12m,main,135.0,full,1.0,2026-09-21
205.0,,016772,诺德兴新趋势混合A,0.7256948195649771,ret_12m,main,45.0,full,1.0,2026-09-21
206.0,,003857,前海开源周期优选混合A,0.7245801258995828,ret_12m,main,115.8,full,1.0,2026-09-21
207.0,,040025,华安科技动力混合A,0.7235184187807557,ret_12m,main,177.1,full,1.0,2026-09-21
208.0,,011817,银华阿尔法混合,0.7203848500874861,ret_12m,main,63.6,full,1.0,2026-09-21
209.0,,016165,汇添富优势企业精选混合A,0.7180014029049797,ret_12m,main,47.2,full,1.0,2026-09-21
210.0,,019765,国寿安保优选国企股票发起式A,0.7145218014347421,ret_12m,main,34.9,short,1.0,2026-09-21
211.0,,021382,博时科技驱动混合A,0.7115317763076019,ret_12m,main,27.3,short,1.0,2026-09-21
212.0,,002244,景顺长城低碳科技主题混合,0.7092316964685645,ret_12m,main,126.4,full,1.0,2026-09-21
213.0,,010237,安信创新先锋混合发起A,0.709214824154168,ret_12m,main,70.7,full,1.0,2026-09-21
214.0,,000688,景顺长城研究精选股票A,0.7084114739371004,ret_12m,main,145.3,full,1.0,2026-09-21
215.0,,000166,中海信息产业混合A,0.7075167411936576,ret_12m,main,157.7,full,1.0,2026-09-21
216.0,,011399,汇添富数字未来混合A,0.7066441353867647,ret_12m,main,66.9,full,1.0,2026-09-21
217.0,,001037,国投瑞银锐意改革混合A,0.7055899572629445,ret_12m,main,137.7,full,1.0,2026-09-21
218.0,,001227,中邮信息产业灵活配置混合A,0.7042853832248948,ret_12m,main,136.3,full,1.0,2026-09-21
219.0,,018325,国泰海通创新成长混合发起A,0.7040488519384811,ret_12m,main,40.2,full,1.0,2026-09-21
220.0,,006615,工银战略新兴产业混合A,0.7039288958225107,ret_12m,main,88.9,full,1.0,2026-09-21
221.0,,019759,中欧半导体产业股票发起A,0.703207561068151,ret_12m,main,34.0,short,1.0,2026-09-21
222.0,,000823,银华高端制造业混合A,0.7012020205075098,ret_12m,main,142.3,full,1.0,2026-09-21
223.0,,005328,前海开源价值策略股票,0.7005414644684742,ret_12m,main,105.0,full,1.0,2026-09-21
224.0,,003961,易方达瑞程灵活配置混合A,0.700298690133691,ret_12m,main,117.2,full,1.0,2026-09-21
