rank,rank_lowconf,fund_code,fund_name,score,signal,confidence,age_months,age_group,coverage,as_of
40.0,,519770,交银优择回报灵活配置混合A,1.1856649361679037,ret_12m,main,125.0,full,1.0,2026-09-23
41.0,,006265,红土创新新科技股票A,1.1649580664413124,ret_12m,main,96.3,full,1.0,2026-09-23
42.0,,540010,汇丰晋信科技先锋股票,1.1640994702575513,ret_12m,main,181.9,full,1.0,2026-09-23
43.0,,002692,富国创新科技混合A,1.162106653250516,ret_12m,main,123.2,full,1.0,2026-09-23
44.0,,018776,金信精选成长混合A,1.1517699543197701,ret_12m,main,36.3,full,1.0,2026-09-23
45.0,,005819,国泰优势行业混合A,1.1494244712627144,ret_12m,main,100.2,full,1.0,2026-09-23
46.0,,024592,圆信永丰科技驱动混合发起A,1.1464699296839518,ret_12m,main,14.7,short,1.0,2026-09-23
47.0,,519773,交银数据产业灵活配置混合A,1.1434754983237663,ret_12m,main,121.2,full,1.0,2026-09-23
48.0,,008555,华商龙头优势混合,1.1403338523657585,ret_12m,main,76.1,full,1.0,2026-09-23
49.0,,000742,国泰新经济灵活配置混合A,1.1334898960920943,ret_12m,main,144.2,full,1.0,2026-09-23
50.0,,007872,金信稳健策略混合A,1.1329484859719399,ret_12m,main,81.3,full,1.0,2026-09-23
51.0,,001723,华商新动力混合A,1.129969689467199,ret_12m,main,132.2,full,1.0,2026-09-23
52.0,,010335,华宝竞争优势混合A,1.1272022247040683,ret_12m,main,69.5,full,1.0,2026-09-23
53.0,,000390,华商优势行业混合A,1.1035017676725514,ret_12m,main,153.4,full,1.0,2026-09-23
54.0,,001105,信澳转型创新股票A,1.0930105618920498,ret_12m,main,137.3,full,1.0,2026-09-23
55.0,,501026,财通多策略福享混合(LOF)A,1.0922542854248398,ret_12m,main,120.1,full,1.0,2026-09-23
56.0,,001741,广发百发大数据精选混合A,1.0902638132373097,ret_12m,main,132.3,full,1.0,2026-09-23
57.0,,011488,申万菱信乐享混合A,1.0899626577641643,ret_12m,main,66.0,full,1.0,2026-09-23
58.0,,006976,鹏华核心优势混合A,1.0838421495007826,ret_12m,main,89.7,full,1.0,2026-09-23
59.0,,010912,国泰成长价值混合A,1.0837172406467408,ret_12m,main,66.0,full,1.0,2026-09-23
60.0,,001060,前海开源高端装备制造混合A,1.0783183061244799,ret_12m,main,137.9,full,1.0,2026-09-23
61.0,,009707,工银新兴制造混合A,1.076400222824807,ret_12m,main,73.1,full,1.0,2026-09-23
62.0,,002256,金信行业优选混合发起式A,1.0732635402606476,ret_12m,main,125.7,full,1.0,2026-09-23
63.0,,008734,交银科锐科技创新混合A,1.0731222977983497,ret_12m,main,80.1,full,1.0,2026-09-23
64.0,,310358,申万菱信新经济混合A,1.0715315679192283,ret_12m,main,237.6,full,1.0,2026-09-23
65.0,,519158,新华趋势领航混合,1.0711699485969697,ret_12m,main,156.4,full,1.0,2026-09-23
66.0,,001040,新华策略精选股票A,1.065343086299718,ret_12m,main,137.8,full,1.0,2026-09-23
67.0,,180031,银华中小盘混合A,1.0616278084746353,ret_12m,main,171.1,full,1.0,2026-09-23
68.0,,003659,山证资管策略精选混合A,1.059751166275277,ret_12m,main,116.8,full,1.0,2026-09-23
69.0,,519087,新华优选分红混合A,1.0536837190500692,ret_12m,main,252.2,full,1.0,2026-09-23
70.0,,009855,中加新兴成长混合A,1.0503439579854876,ret_12m,main,72.2,full,1.0,2026-09-23
71.0,,011377,创金合信积极成长股票A,1.0478585197656343,ret_12m,main,67.4,full,1.0,2026-09-23
72.0,,000017,财通可持续混合A,1.0471718074582332,ret_12m,main,161.9,full,1.0,2026-09-23
73.0,,013296,民生加银聚优精选混合A,1.0449228861739526,ret_12m,main,59.3,full,1.0,2026-09-23
74.0,,010622,恒越成长精选混合A,1.043689501212389,ret_12m,main,67.4,full,1.0,2026-09-23
75.0,,460007,华泰柏瑞行业领先混合,1.0411237092411896,ret_12m,main,205.7,full,1.0,2026-09-23
76.0,,013721,信澳景气优选混合A,1.0383112023325816,ret_12m,main,57.1,full,1.0,2026-09-23
77.0,,160220,国泰民益混合(LOF)A,1.0365882585206312,ret_12m,main,152.8,full,1.0,2026-09-23
78.0,,012696,同泰数字经济股票A,1.0343806414859253,ret_12m,main,61.9,full,1.0,2026-09-23
79.0,,016372,信澳匠心严选一年持有混合A,1.0334485171201422,ret_12m,main,48.5,full,1.0,2026-09-23
80.0,,257070,国联安优选行业混合A,1.0288794663045508,ret_12m,main,184.0,full,1.0,2026-09-23
81.0,,006081,海富通电子传媒股票A,1.027647527049385,ret_12m,main,92.9,full,1.0,2026-09-23
82.0,,501201,红土创新科技创新股票(LOF)A,1.0265632749473208,ret_12m,main,74.0,full,1.0,2026-09-23
83.0,,021937,华安半导体产业股票发起式A,1.0232681860079094,ret_12m,main,18.4,short,1.0,2026-09-23
84.0,,017102,大摩数字经济混合A,1.0206231727073498,ret_12m,main,42.7,full,1.0,2026-09-23
85.0,,168401,红土精选混合(LOF)A,1.0174464696047485,ret_12m,main,116.8,full,1.0,2026-09-23
86.0,,018287,信澳优势产业混合A,1.0168527928226743,ret_12m,main,39.9,full,1.0,2026-09-23
87.0,,009085,银华丰享一年持有期混合,1.0151096492051503,ret_12m,main,76.8,full,1.0,2026-09-23
88.0,,010391,易方达战略新兴产业股票A,1.0124469054059713,ret_12m,main,68.3,full,1.0,2026-09-23
89.0,,018815,方正富邦核心优势混合A,1.012055653597919,ret_12m,main,32.3,short,1.0,2026-09-23
90.0,,010389,易方达科益混合A,1.0105014689207366,ret_12m,main,70.7,full,1.0,2026-09-23
91.0,,007639,汇添富竞争优势灵活配置混合,1.0010336223031504,ret_12m,main,84.6,full,1.0,2026-09-23
92.0,,200012,长城中小盘成长混合A,0.9994721237943631,ret_12m,main,187.9,full,1.0,2026-09-23
93.0,,020018,国泰金鹿混合,0.9959365188183305,ret_12m,main,219.4,full,1.0,2026-09-23
94.0,,005875,易方达中盘成长混合,0.9918132036979379,ret_12m,main,98.7,full,1.0,2026-09-23
95.0,,001715,工银新焦点混合A,0.9880340713125375,ret_12m,main,119.4,full,1.0,2026-09-23
96.0,,023313,国泰聚鑫量化选股混合发起A,0.9847824835939232,ret_12m,main,12.7,short,0.996,2026-09-23
97.0,,011899,长安鑫瑞科技6个月定开混合A,0.9842650322160575,ret_12m,main,63.7,full,1.0,2026-09-23
98.0,,007349,华夏科技创新混合A,0.9829589299114201,ret_12m,main,88.6,full,1.0,2026-09-23
99.0,,016873,广发远见智选混合A,0.982881447955982,ret_12m,main,46.0,full,1.0,2026-09-23
100.0,,012456,鹏扬数字经济先锋混合A,0.9770811731244624,ret_12m,main,60.5,full,1.0,2026-09-23
101.0,,001877,宝盈国家安全沪港深股票A,0.9751590073613532,ret_12m,main,128.1,full,1.0,2026-09-23
102.0,,021792,华泰保兴产业升级混合发起A,0.9715318936153086,ret_12m,main,24.0,short,1.0,2026-09-23
103.0,,005550,汇安成长优选混合A,0.9669595264133561,ret_12m,main,103.3,full,1.0,2026-09-23
104.0,,001613,长城久祥混合A,0.9646793510676896,ret_12m,main,130.5,full,1.0,2026-09-23
105.0,,002376,国寿安保核心产业混合,0.9619068958008188,ret_12m,main,127.6,full,1.0,2026-09-23
106.0,,021593,上银数字经济混合发起式A,0.9515800725641157,ret_12m,main,25.6,short,1.0,2026-09-23
107.0,,013383,恒生前海高端制造混合A,0.9505078566834393,ret_12m,main,50.8,full,1.0,2026-09-23
108.0,,009993,嘉实前沿创新混合,0.9431632108584793,ret_12m,main,72.3,full,1.0,2026-09-23
109.0,,006887,诺德新生活混合A,0.9377587160153316,ret_12m,main,89.9,full,1.0,2026-09-23
110.0,,010363,信澳匠心臻选两年持有期混合,0.9362192356548404,ret_12m,main,70.8,full,1.0,2026-09-23
111.0,,001956,国联安科技动力股票A,0.9350705451463801,ret_12m,main,127.9,full,1.0,2026-09-23
112.0,,024423,东方阿尔法科技优选混合发起A,0.9315673229688155,ret_12m,main,15.6,short,1.0,2026-09-23
113.0,,202027,南方高端装备混合A,0.9277688176452035,ret_12m,main,167.9,full,1.0,2026-09-23
114.0,,001412,德邦鑫星价值灵活配置混合A,0.927141470933359,ret_12m,main,135.2,full,1.0,2026-09-23
115.0,,013250,红土创新智能制造混合型发起式A,0.9247967628685305,ret_12m,main,60.5,full,1.0,2026-09-23
116.0,,020661,中加科技创新混合发起式A,0.9188150680280847,ret_12m,main,30.4,short,1.0,2026-09-23
117.0,,008988,大成科技创新混合A,0.9177194961029778,ret_12m,main,76.8,full,1.0,2026-09-23
118.0,,013389,华夏成长先锋一年持有混合A,0.9170730947400825,ret_12m,main,58.2,full,1.0,2026-09-23
119.0,,530019,建信社会责任混合A,0.9164964430544233,ret_12m,main,169.3,full,1.0,2026-09-23
120.0,,014319,德邦半导体产业混合发起式A,0.9150755551013314,ret_12m,main,56.8,full,1.0,2026-09-23
121.0,,020775,国寿安保产业升级股票发起式A,0.9149142863810109,ret_12m,main,29.2,short,1.0,2026-09-23
122.0,,002272,新华科技创新主题灵活配置混合A,0.9146012940950057,ret_12m,main,126.1,full,1.0,2026-09-23
123.0,,020553,南方半导体产业股票发起A,0.9134639208618505,ret_12m,main,28.8,short,1.0,2026-09-23
124.0,,519935,长信创新驱动股票A,0.9103598161688478,ret_12m,main,119.8,full,1.0,2026-09-23
125.0,,008382,融通产业趋势股票A,0.9078998283052306,ret_12m,main,76.5,full,1.0,2026-09-23
126.0,,017744,嘉实绿色主题股票发起式A,0.9047567843760775,ret_12m,main,43.2,full,1.0,2026-09-23
127.0,,000697,汇添富移动互联股票A,0.9045328973965814,ret_12m,main,144.9,full,1.0,2026-09-23
128.0,,013556,信澳汇智优选一年持有期混合A,0.9037883275108995,ret_12m,main,46.0,full,1.0,2026-09-23
129.0,,001759,嘉实成长增强混合,0.9029105278768592,ret_12m,main,118.4,full,1.0,2026-09-23
130.0,,007305,国联安新科技混合A,0.9004511385312661,ret_12m,main,83.9,full,1.0,2026-09-23
131.0,,016305,农银专精特新混合A,0.8952333304339157,ret_12m,main,47.8,full,1.0,2026-09-23
132.0,,000411,景顺长城优质成长股票A,0.8946299831603344,ret_12m,main,152.7,full,1.0,2026-09-23
133.0,,009062,财通智慧成长混合A,0.8905899001695399,ret_12m,main,77.7,full,1.0,2026-09-23
134.0,,481010,工银中小盘混合,0.8905162037215031,ret_12m,main,199.4,full,1.0,2026-09-23
135.0,,001048,富国新兴产业股票A,0.8895564435654046,ret_12m,main,138.4,full,1.0,2026-09-23
136.0,,013369,汇添富自主核心科技一年持有混合A,0.8870471833306912,ret_12m,main,55.0,full,1.0,2026-09-23
137.0,,011599,国联安匠心科技1个月滚动持有混合,0.8860045694714083,ret_12m,main,64.2,full,1.0,2026-09-23
138.0,,161606,融通行业景气混合A,0.8859414387950815,ret_12m,main,268.8,full,1.0,2026-09-23
139.0,,016772,诺德兴新趋势混合A,0.8850960553581166,ret_12m,main,45.1,full,1.0,2026-09-23
140.0,,008185,诺安研究优选混合A,0.8838837152611583,ret_12m,main,76.5,full,1.0,2026-09-23
141.0,,570008,诺德周期策略混合,0.8791201422630921,ret_12m,main,174.1,full,1.0,2026-09-23
142.0,,014299,宏利先进制造股票A,0.8774225416124206,ret_12m,main,56.3,full,1.0,2026-09-23
143.0,,017488,嘉实信息产业股票发起式A,0.8769735332570763,ret_12m,main,45.2,full,1.0,2026-09-23
144.0,,022364,永赢科技智选混合发起A,0.8757868486609606,ret_12m,main,22.8,short,1.0,2026-09-23
145.0,,001144,大成互联网思维混合A,0.8754756753100232,ret_12m,main,137.1,full,1.0,2026-09-23
146.0,,006522,财通新兴蓝筹混合A,0.8745605019432137,ret_12m,main,90.8,full,1.0,2026-09-23
147.0,,001808,银华互联网主题灵活配置混合A,0.8707436905217494,ret_12m,main,130.2,full,1.0,2026-09-23
148.0,,740001,长安宏观策略混合A,0.8698774353566903,ret_12m,main,174.5,full,1.0,2026-09-23
149.0,,001513,易方达信息产业混合A,0.8635007170177427,ret_12m,main,119.9,full,1.0,2026-09-23
150.0,,519172,浦银睿智精选混合A,0.8625922300670745,ret_12m,main,127.6,full,1.0,2026-09-23
151.0,,001416,嘉实事件驱动股票,0.8620744729816678,ret_12m,main,135.5,full,1.0,2026-09-23
152.0,,001856,易方达环保主题混合A,0.8613438744800275,ret_12m,main,111.7,full,1.0,2026-09-23
153.0,,007685,华商电子行业量化股票发起式A,0.858785560462966,ret_12m,main,84.2,full,1.0,2026-09-23
154.0,,005090,嘉合睿金混合发起式A,0.8546226133071639,ret_12m,main,102.1,full,1.0,2026-09-23
155.0,,001154,华银平安中国主题灵活配置,0.8532957042768001,ret_12m,main,136.6,full,1.0,2026-09-23
156.0,,011111,华泰柏瑞行业严选混合A,0.849052406027345,ret_12m,main,63.2,full,1.0,2026-09-23
157.0,,006025,诺安优化配置混合A,0.8438833042154541,ret_12m,main,96.1,full,1.0,2026-09-23
158.0,,001404,招商移动互联网产业股票基金A,0.8409439144156365,ret_12m,main,135.2,full,1.0,2026-09-23
159.0,,013469,泰信低碳经济混合发起式A,0.840321467914491,ret_12m,main,58.6,full,1.0,2026-09-23
160.0,,501079,大成科创主题混合(LOF)A,0.8362790275544714,ret_12m,main,86.2,full,1.0,2026-09-23
161.0,,019426,中银数字经济混合A,0.8334238782886765,ret_12m,main,28.9,short,1.0,2026-09-23
162.0,,009055,圆信永丰大湾区A,0.8286035641245564,ret_12m,main,76.3,full,1.0,2026-09-23
163.0,,015967,永赢半导体产业智选混合发起A,0.8277180858958311,ret_12m,main,48.0,full,1.0,2026-09-23
164.0,,010013,易方达信息行业精选股票A,0.8276031298192854,ret_12m,main,73.0,full,1.0,2026-09-23
165.0,,010237,安信创新先锋混合发起A,0.8268548050705153,ret_12m,main,70.8,full,1.0,2026-09-23
166.0,,017723,银华心质混合A,0.8266202326250238,ret_12m,main,41.8,full,1.0,2026-09-23
167.0,,006615,工银战略新兴产业混合A,0.825744658075277,ret_12m,main,89.0,full,1.0,2026-09-23
168.0,,013238,财通均衡优选一年持有混合A,0.8227652225594417,ret_12m,main,58.0,full,1.0,2026-09-23
169.0,,001036,嘉实企业变革股票,0.8176926118556527,ret_12m,main,139.3,full,1.0,2026-09-23
170.0,,003234,中信保诚至利混合A,0.8174165881619779,ret_12m,main,120.7,full,1.0,2026-09-23
171.0,,012301,易方达核心智造混合,0.8154362321134383,ret_12m,main,59.8,full,1.0,2026-09-23
172.0,,021382,博时科技驱动混合A,0.8133002868884125,ret_12m,main,27.4,short,1.0,2026-09-23
173.0,,000805,中银新经济灵活配置混合A,0.8115765760347584,ret_12m,main,143.8,full,1.0,2026-09-23
174.0,,017746,建信电子行业股票A,0.8081016190377253,ret_12m,main,41.4,full,1.0,2026-09-23
175.0,,002772,光大产业新动力混合A,0.8077485357067586,ret_12m,main,120.3,full,1.0,2026-09-23
176.0,,020821,大成领先动力混合A,0.8047367825211524,ret_12m,main,24.8,short,1.0,2026-09-23
177.0,,018000,鹏华芯片产业混合发起式A,0.8018827295290025,ret_12m,main,40.0,full,1.0,2026-09-23
178.0,,007343,嘉实科技创新混合,0.8018472322536145,ret_12m,main,88.6,full,1.0,2026-09-23
179.0,,168002,国寿安保策略精选混合A,0.8015235267728869,ret_12m,main,107.9,full,1.0,2026-09-23
180.0,,003857,前海开源周期优选混合A,0.8008869565668677,ret_12m,main,115.9,full,1.0,2026-09-23
181.0,,110015,易方达行业领先混合,0.7996169998301372,ret_12m,main,209.9,full,1.0,2026-09-23
182.0,,000166,中海信息产业混合A,0.7969012214114521,ret_12m,main,157.8,full,1.0,2026-09-23
183.0,,000823,银华高端制造业混合A,0.7946833353209635,ret_12m,main,142.3,full,1.0,2026-09-23
184.0,,020476,泰康半导体量化选股股票发起式A,0.7933413183177371,ret_12m,main,28.6,short,1.0,2026-09-23
185.0,,001076,易方达改革红利混合,0.7925853821763387,ret_12m,main,137.0,full,1.0,2026-09-23
186.0,,009808,易方达创新成长混合,0.7925631500345975,ret_12m,main,74.0,full,1.0,2026-09-23
187.0,,011399,汇添富数字未来混合A,0.7922283882260903,ret_12m,main,66.9,full,1.0,2026-09-23
188.0,,018325,国泰海通创新成长混合发起A,0.7920648676986224,ret_12m,main,40.3,full,1.0,2026-09-23
189.0,,001370,中银新趋势灵活配置混合A,0.791855965633929,ret_12m,main,135.9,full,1.0,2026-09-23
190.0,,009242,中加核心智造混合A,0.7917472594896593,ret_12m,main,74.1,full,1.0,2026-09-23
191.0,,001037,国投瑞银锐意改革混合A,0.7909794506722716,ret_12m,main,137.8,full,1.0,2026-09-23
192.0,,009402,交银启明混合A,0.7892722836660511,ret_12m,main,75.9,full,1.0,2026-09-23
193.0,,016623,银华卓信成长精选混合A,0.7886327764175036,ret_12m,main,46.6,full,1.0,2026-09-23
194.0,,673141,西部利得景程混合A,0.7883536979630392,ret_12m,main,99.1,full,1.0,2026-09-23
195.0,,000939,中银研究精选灵活配置混合A,0.7823628803200027,ret_12m,main,141.0,full,1.0,2026-09-23
196.0,,016237,华夏数字经济龙头混合发起式A,0.7808467610321754,ret_12m,main,49.6,full,1.0,2026-09-23
197.0,,519644,银河智联混合A,0.7784412518913304,ret_12m,main,129.2,full,1.0,2026-09-23
198.0,,019226,方正富邦金立方一年持有期混合A,0.7775735816435423,ret_12m,main,36.6,full,1.0,2026-09-23
199.0,,020408,华商数字经济混合A,0.7745938668092829,ret_12m,main,26.9,short,1.0,2026-09-23
200.0,,018244,嘉实产业精选混合A,0.773863526949006,ret_12m,main,25.8,short,1.0,2026-09-23
201.0,,016165,汇添富优势企业精选混合A,0.7738604866066174,ret_12m,main,47.3,full,1.0,2026-09-23
202.0,,008602,方正富邦新兴成长混合A,0.7734266416317004,ret_12m,main,72.8,full,1.0,2026-09-23
203.0,,016653,华泰柏瑞行业优选6个月持有期混合C,0.7690205456910675,ret_12m,main,46.2,full,1.0,2026-09-23
204.0,,001702,东方创新科技混合,0.7676528819213742,ret_12m,main,132.5,full,1.0,2026-09-23
205.0,,110002,易方达策略成长混合,0.7654646758937391,ret_12m,main,273.5,full,1.0,2026-09-23
206.0,,001607,英大策略优选A,0.7648305600247949,ret_12m,main,129.7,full,1.0,2026-09-23
207.0,,011817,银华阿尔法混合,0.7644013079546406,ret_12m,main,63.7,full,1.0,2026-09-23
208.0,,024433,嘉实成长共赢混合A,0.7642769676661509,ret_12m,main,15.1,short,0.9802,2026-09-23
209.0,,024052,工银科技先锋混合发起式A,0.7624443084771348,ret_12m,main,14.3,short,1.0,2026-09-23
210.0,,112002,易方达策略成长二号混合,0.7623205328119369,ret_12m,main,241.2,full,1.0,2026-09-23
211.0,,200015,长城优化升级混合A,0.7617371926666905,ret_12m,main,173.1,full,1.0,2026-09-23
212.0,,020722,国寿安保数字经济股票发起式A,0.7597297076021094,ret_12m,main,30.3,short,1.0,2026-09-23
213.0,,001239,长盛国企改革混合,0.7597089952316061,ret_12m,main,135.7,full,1.0,2026-09-23
214.0,,019759,中欧半导体产业股票发起A,0.7586803033281031,ret_12m,main,34.1,short,1.0,2026-09-23
215.0,,006751,富国互联科技股票A,0.7585801857070136,ret_12m,main,90.0,full,1.0,2026-09-23
216.0,,160324,华夏磐晟混合(LOF),0.7585288248139643,ret_12m,main,111.8,full,1.0,2026-09-23
217.0,,001470,融通通鑫灵活配置混合A,0.7582016408209797,ret_12m,main,135.3,full,1.0,2026-09-23
218.0,,002861,工银智能制造股票A,0.7559942557009429,ret_12m,main,111.1,full,1.0,2026-09-23
219.0,,014611,富国核心科技12个月持有混合A,0.7556243002001104,ret_12m,main,55.8,full,1.0,2026-09-23
220.0,,959991,兴证资管金麒麟领先优势一年持有期混合A,0.7540061222835506,ret_12m,main,76.4,full,1.0,2026-09-23
221.0,,018956,中航机遇领航混合发起A,0.7529942801311218,ret_12m,main,37.5,full,1.0,2026-09-23
222.0,,001227,中邮信息产业灵活配置混合A,0.7515288283293067,ret_12m,main,136.3,full,1.0,2026-09-23
223.0,,011665,汇添富数字经济引领发展三年持有混合A,0.7506279367688753,ret_12m,main,62.1,full,1.0,2026-09-23
224.0,,010371,大成成长进取混合A,0.7497722316232838,ret_12m,main,69.7,full,1.0,2026-09-23
225.0,,040025,华安科技动力混合A,0.7484943404035989,ret_12m,main,177.1,full,1.0,2026-09-23
226.0,,018210,红土创新景气回报混合A,0.7444915932248857,ret_12m,main,12.5,short,0.9526,2026-09-23
227.0,,010557,汇添富数字生活六个月持有混合,0.7415495703417203,ret_12m,main,70.1,full,1.0,2026-09-23
228.0,,002244,景顺长城低碳科技主题混合,0.740578545147552,ret_12m,main,126.4,full,1.0,2026-09-23
229.0,,013085,申万菱信乐同混合A,0.7385662616207775,ret_12m,main,60.6,full,1.0,2026-09-23
