rank_main,fund_code,fund_name,score_main,rank_style_neutral,style_neutral_score,rank_sector_neutral,sector_neutral_score,beta_mkt,beta_size,beta_金融地产,beta_消费,beta_医药,beta_科技,beta_制造,beta_周期,age_months,age_group,coverage,as_of
96.0,023313,国泰聚鑫量化选股混合发起A,0.9847824835939232,56.0,0.703350316497176,44.0,0.6059154788886645,1.1702375382449566,1.32146654999316,0.7644525795508682,-0.2640368822173937,-0.6559203590496215,0.07170474242585645,0.5232545378367286,0.39815234728771715,12.7,short,0.996,2026-09-23
97.0,011899,长安鑫瑞科技6个月定开混合A,0.9842650322160575,147.0,0.4740658963051324,365.0,0.2381817789329499,2.0128007864888824,0.6280295623917349,0.9364282298705824,-0.423544476401696,-0.655775753547393,-0.12286066443550303,1.2521036097087248,-0.2625803291197979,63.7,full,1.0,2026-09-23
98.0,007349,华夏科技创新混合A,0.9829589299114201,90.0,0.5856343883565538,75.0,0.5271176627727434,1.659443401452492,0.6387198278640245,1.0269928614316082,-0.27808537021271285,-0.4605740724658237,-0.03877965032422381,0.6478902567019147,0.09010639267316153,88.6,full,1.0,2026-09-23
99.0,016873,广发远见智选混合A,0.982881447955982,122.0,0.5139580037278823,168.0,0.36803872574367147,1.7070446437575555,1.5701834388389515,1.0620106173921038,-0.675532689454257,-0.8059275852005143,0.1381733570312964,1.0698607415815045,0.12340890539263319,46.0,full,1.0,2026-09-23
100.0,012456,鹏扬数字经济先锋混合A,0.9770811731244624,110.0,0.532492250129379,102.0,0.4473358846729998,1.7158499226060326,1.1208264360243654,1.0253964028133382,-0.4675488631777276,-0.5751727010717713,0.012212787393216185,0.9100545013285043,0.16265476090433054,60.5,full,1.0,2026-09-23
101.0,001877,宝盈国家安全沪港深股票A,0.9751590073613532,108.0,0.5359015306676682,104.0,0.43933722957917,1.6212918154722453,1.5351670488837688,0.901317715937727,-0.5530085342873008,-0.6842351145290282,-0.026457047897100905,0.9952682990660415,0.4570177158717825,128.1,full,1.0,2026-09-23
102.0,021792,华泰保兴产业升级混合发起A,0.9715318936153086,88.0,0.5931038581309152,189.0,0.35279279354293824,1.5020050863695402,1.1628391858334943,0.7915527572358649,-0.15962773924153822,-0.954605734457897,0.0197813466090484,0.9285924996784076,0.25254733606200763,24.0,short,1.0,2026-09-23
103.0,005550,汇安成长优选混合A,0.9669595264133561,107.0,0.5369529027678261,138.0,0.3978852388403946,1.673966206437144,1.1021894750655323,0.9124510143395699,-0.41324914358426235,-0.6042928679485828,-0.08786469246943107,0.9182115353797266,0.07245574863100754,103.3,full,1.0,2026-09-23
104.0,001613,长城久祥混合A,0.9646793510676896,162.0,0.4441910824971853,572.0,0.17556249132176105,1.94829012387492,1.1410880914530412,0.8548874365813233,-0.594112779749059,-0.7808776007385689,-0.0990779289174415,1.4645913291155093,-0.07498008029190287,130.5,full,1.0,2026-09-23
105.0,002376,国寿安保核心产业混合,0.9619068958008188,51.0,0.7197369664309402,26.0,0.7445398700333097,1.1167652579498715,0.9561433348090791,0.9446686219477277,-0.1430832547078864,-0.3533693285026725,-0.06384373761374273,0.278522001637426,0.5767249426763977,127.6,full,1.0,2026-09-23
106.0,021593,上银数字经济混合发起式A,0.9515800725641157,84.0,0.6086228860600816,116.0,0.41990403047914726,1.3360972129245403,1.4577851121935697,0.7511950013214997,-0.25563644571289446,-0.9695385661059776,0.1509797462065311,0.7324691935258612,0.3553598787553,25.6,short,1.0,2026-09-23
107.0,013383,恒生前海高端制造混合A,0.9505078566834393,96.0,0.5663518610570246,93.0,0.47467101238054416,1.5215941641065216,1.153487642899932,0.9275951459104309,-0.40196197309154824,-0.4686563532839283,-0.019818710383029292,0.9285458200199541,0.21960283297341454,50.8,full,1.0,2026-09-23
108.0,009993,嘉实前沿创新混合,0.9431632108584793,153.0,0.4604269387743437,176.0,0.3621923842577016,1.8678225947856326,0.9442171309844869,1.068663126085973,-0.5561930041262897,-0.5993784221313169,-0.06403234325723295,0.8635705632448789,0.010414089287109768,72.3,full,1.0,2026-09-23
109.0,006887,诺德新生活混合A,0.9377587160153316,159.0,0.4541216762462362,274.0,0.28056221402714454,1.8900450602589982,0.8410150443008018,0.9729584974997112,-0.5602555020808051,-0.5288715243567,-0.18067978067596113,1.1339332531578488,-0.13634644974456087,89.9,full,1.0,2026-09-23
110.0,010363,信澳匠心臻选两年持有期混合,0.9362192356548404,133.0,0.495503072951207,134.0,0.40090676184843754,1.6551287180435563,1.3794685131199258,0.9246954694198373,-0.5676336292346509,-0.6682578296278537,-0.07289913131476,0.8990991653206872,0.37637357585728687,70.8,full,1.0,2026-09-23
111.0,001956,国联安科技动力股票A,0.9350705451463801,188.0,0.40694673256861436,842.0,0.12731139807832026,2.0043382294014442,0.9695285102602049,0.8948299109014457,-0.5579687253352726,-0.7488761376777631,-0.11511544742179569,1.440683846153974,-0.24566721163380992,127.9,full,1.0,2026-09-23
112.0,024423,东方阿尔法科技优选混合发起A,0.9315673229688155,94.0,0.5783710953167908,95.0,0.4600963659983396,1.2991093411428816,1.8237426484544224,0.7757495775084041,-0.45241757451722187,-0.7737305947005437,0.10332648506535203,0.7592046379478974,0.39858091590978106,15.6,short,1.0,2026-09-23
113.0,202027,南方高端装备混合A,0.9277688176452035,134.0,0.4937281001666672,190.0,0.35258250316510176,1.6786178186885814,1.1442031793739502,0.9455316988867053,-0.49666128214893257,-0.7588739643489056,0.040375099800496805,0.8658236079197013,0.1489170632941164,167.9,full,1.0,2026-09-23
114.0,001412,德邦鑫星价值灵活配置混合A,0.927141470933359,233.0,0.36140788695936044,574.0,0.1748147161003465,2.130074420471695,0.9234623090312513,1.060621823945736,-0.617743714484916,-0.5459105277792757,-0.1644553631670107,1.416785341870461,-0.21743140838733138,135.2,full,1.0,2026-09-23
115.0,013250,红土创新智能制造混合型发起式A,0.9247967628685305,175.0,0.42806291543081165,535.0,0.1845161021521422,1.8923790950992427,1.0452681758073648,0.888035959483064,-0.45970790892795976,-0.862159124696643,-0.08147581433390949,1.2180447943904924,0.031065279194432555,60.5,full,1.0,2026-09-23
116.0,020661,中加科技创新混合发起式A,0.9188150680280847,177.0,0.4257410842177733,258.0,0.28963949732044125,1.8714715855557644,1.095838702316029,1.0707538857761136,-0.3734172122246918,-0.29782122358314755,-0.06508885620998817,1.4640343118638461,-0.1868691441405055,30.4,short,1.0,2026-09-23
117.0,008988,大成科技创新混合A,0.9177194961029778,170.0,0.43501747750087166,226.0,0.3149409557084958,1.9067095236123501,0.7369824126801507,1.0905818554043363,-0.5470886122562035,-0.5745226581419579,-0.19082182884116106,0.8787516902535546,-0.011067262379572368,76.8,full,1.0,2026-09-23
118.0,013389,华夏成长先锋一年持有混合A,0.9170730947400825,124.0,0.5097404722401135,101.0,0.4479838145445854,1.6151535231846468,1.0396638092944182,0.9949659182102841,-0.5469200367037211,-0.5098442220888607,-0.009383220725512453,0.7260457531277593,0.14799104172217584,58.2,full,1.0,2026-09-23
119.0,530019,建信社会责任混合A,0.9164964430544233,146.0,0.47530135976316035,232.0,0.3096094181799227,1.6710523643168904,1.3027635434772997,0.9491985608790836,-0.37131281995299903,-0.7579721801846193,-0.015304580217636587,1.0259250076936024,0.18221986352819033,169.3,full,1.0,2026-09-23
120.0,014319,德邦半导体产业混合发起式A,0.9150755551013314,141.0,0.48031623116461053,240.0,0.30493117680375437,1.6428318968555702,1.3462784166049124,0.965910837914775,-0.23971824664206332,-0.9881620854636006,0.101051986427378,0.8430193003532478,0.2555637731329464,56.8,full,1.0,2026-09-23
121.0,020775,国寿安保产业升级股票发起式A,0.9149142863810109,62.0,0.675882963109401,28.0,0.700898944105857,1.1116462521989916,0.93142748909166,0.9623179708544485,-0.19378353600872888,-0.29709032360705445,-0.06956775577217911,0.28947726528939133,0.4917963897190545,29.2,short,1.0,2026-09-23
122.0,002272,新华科技创新主题灵活配置混合A,0.9146012940950057,135.0,0.4929528739623187,135.0,0.40085757901688246,1.643279996192743,1.127006194288586,0.9626850549357262,-0.28807368213401624,-0.4709183070374734,-0.15081507381780357,0.999875204135502,0.28906170022756994,126.1,full,1.0,2026-09-23
123.0,020553,南方半导体产业股票发起A,0.9134639208618505,75.0,0.6427031191569592,84.0,0.5101351929801812,1.0000235513503561,2.0495500297460687,0.655248177927631,-0.3140784961450474,-0.7703787731384982,0.0988051251263109,0.8449575265600291,0.7359741140235994,28.8,short,1.0,2026-09-23
124.0,519935,长信创新驱动股票A,0.9103598161688478,106.0,0.5385110474415873,127.0,0.40799557068519754,1.5467342591101771,0.8162826430978276,0.8572279550672463,-0.3748724089588275,-0.6031820725062194,0.007143655419255324,0.7442239909358399,0.10709698178762445,119.8,full,1.0,2026-09-23
125.0,008382,融通产业趋势股票A,0.9078998283052306,235.0,0.36017363182964457,313.0,0.2604457800040243,2.1058869877158624,0.7541163933578121,1.1705480301982347,-0.6391711475560997,-0.42722310255734863,-0.22402663924497945,1.112955842005781,-0.1377335578789009,76.5,full,1.0,2026-09-23
126.0,017744,嘉实绿色主题股票发起式A,0.9047567843760775,150.0,0.47098037375682866,247.0,0.3004385484092905,1.6745772781460169,1.1613046249999595,1.053323729764157,-0.11640289568385676,-1.0541911071977899,0.2503538364303216,0.8232793920450073,0.2487034385985508,43.2,full,1.0,2026-09-23
127.0,000697,汇添富移动互联股票A,0.9045328973965814,167.0,0.43827471615366664,302.0,0.2679082268392874,1.8280566124195838,0.8829636278850097,0.9599826257644701,-0.440336434244523,-0.6387155080318514,-0.07308172885848796,1.0445631090055578,-0.04578139376341317,144.9,full,1.0,2026-09-23
128.0,013556,信澳汇智优选一年持有期混合A,0.9037883275108995,143.0,0.47661523034635606,148.0,0.3881912519444295,1.6164731799651915,1.3608669234009112,0.917305587921361,-0.5340713943769645,-0.6261990450787059,-0.08709799389977357,0.886760811470328,0.388206452991222,46.0,full,1.0,2026-09-23
129.0,001759,嘉实成长增强混合,0.9029105278768592,102.0,0.5513917793637633,94.0,0.46092289964076993,1.4444942128649625,1.023331546367096,0.9170527295491736,-0.4690225331524283,-0.5566425559683789,0.006308560439911459,0.5929557499040794,0.11695862350883976,118.4,full,1.0,2026-09-23
130.0,007305,国联安新科技混合A,0.9004511385312661,109.0,0.5343235090106211,172.0,0.36579395382098534,1.5144676412800118,0.8931229469787125,0.8439868298628385,-0.19792988999319333,-0.7287485213086226,0.01837072151723329,0.8099306311689435,0.19462581664707881,83.9,full,1.0,2026-09-23
131.0,016305,农银专精特新混合A,0.8952333304339157,125.0,0.5086226571361344,131.0,0.40222432466653807,1.446118452995512,1.595217263563977,0.81687832794504,-0.6321333981978439,-0.6331382277147497,0.05397172037380815,0.8888842643322676,0.29544067847589134,47.8,full,1.0,2026-09-23
132.0,000411,景顺长城优质成长股票A,0.8946299831603344,160.0,0.4512697976168019,184.0,0.3552779607988119,1.7904495360294332,0.7040333707889312,0.9434983691844359,-0.5838706511873912,-0.4116675938388822,-0.12889274757496227,0.9143306942563488,0.005874688610913198,152.7,full,1.0,2026-09-23
133.0,009062,财通智慧成长混合A,0.8905899001695399,115.0,0.5222564218506045,171.0,0.3660407767595586,1.5325869938042753,0.8333168878810504,0.9093454967168066,-0.3528768514737822,-0.6550098399905822,-0.06845369780196675,0.7347039962908468,0.10043430442253806,77.7,full,1.0,2026-09-23
134.0,481010,工银中小盘混合,0.8905162037215031,99.0,0.5602573742144529,69.0,0.5418068764097205,1.2803056311205387,1.5442283886587203,0.8703605785777706,-0.40975516599531187,-0.46390634857733287,0.030162197381874645,0.6948495791507612,0.5255637919949928,199.4,full,1.0,2026-09-23
135.0,001048,富国新兴产业股票A,0.8895564435654046,173.0,0.4326457226625167,301.0,0.26822874821886344,1.8267936285530082,0.7350429167679646,0.9178342321932198,-0.4438936070602493,-0.5064326594563913,-0.11096261208626113,1.0628448568644777,-0.14257906884977833,138.4,full,1.0,2026-09-23
136.0,013369,汇添富自主核心科技一年持有混合A,0.8870471833306912,202.0,0.3912729448021606,368.0,0.237400277651572,1.949070411409918,0.7281024950418447,0.967767590001732,-0.5545057926356887,-0.5547308906508924,-0.1771367764662206,1.041229125123404,-0.09725578890970113,55.0,full,1.0,2026-09-23
137.0,011599,国联安匠心科技1个月滚动持有混合,0.8860045694714083,136.0,0.4922033224029416,206.0,0.3287404792273463,1.4666537734395504,1.6050325200359048,0.8353906694086015,-0.43453540730535445,-0.902162931099864,0.07363041959442729,0.7642077705455815,0.2532776026388984,64.2,full,1.0,2026-09-23
138.0,161606,融通行业景气混合A,0.8859414387950815,190.0,0.40304359961845615,265.0,0.28550001857348706,1.9096474189832897,0.7246081203647392,1.0550185139246724,-0.5978563489094997,-0.5526358238553347,-0.16817027911273497,0.9033324412555443,-0.017438123576474257,268.8,full,1.0,2026-09-23
139.0,016772,诺德兴新趋势混合A,0.8850960553581166,204.0,0.39035358821296023,308.0,0.26347984774218236,1.925100709514627,0.8384232614080973,1.0568470914030597,-0.5906912841672849,-0.45533861479539384,-0.16838295533634529,1.0849322930532,-0.12117319242984961,45.1,full,1.0,2026-09-23
140.0,008185,诺安研究优选混合A,0.8838837152611583,129.0,0.5016417699115864,372.0,0.23641556236179095,1.4602766218102192,1.4477015133857771,0.725916819979495,-0.32710292652081985,-1.0384453630828423,0.10841344143671106,0.9685087368215994,0.18031894427049497,76.5,full,1.0,2026-09-23
141.0,570008,诺德周期策略混合,0.8791201422630921,206.0,0.3899753981620587,467.0,0.20628144250005742,1.9053688471094457,0.8506881295362794,0.9569802843478277,-0.523332804074828,-0.6142070094143905,-0.17239105854312764,1.148772726948457,-0.035080211899373104,174.1,full,1.0,2026-09-23
142.0,014299,宏利先进制造股票A,0.8774225416124206,154.0,0.45647006164388704,197.0,0.3440963887544025,1.5855670478817805,1.4222140507671348,0.9316743895597889,-0.3597691162377913,-0.9496072235041868,0.18977532625252846,0.6654619648529275,0.3409031941315472,56.3,full,1.0,2026-09-23
143.0,017488,嘉实信息产业股票发起式A,0.8769735332570763,212.0,0.38181310930409473,662.0,0.15852086239060403,1.9252439966681274,0.8445759152581909,0.9324226550585917,-0.48361499252044315,-0.6278608071013668,-0.10622487847018114,1.2779131356275208,-0.19490965642216446,45.2,full,1.0,2026-09-23
144.0,022364,永赢科技智选混合发起A,0.8757868486609606,139.0,0.4856535948933132,204.0,0.3322735209047578,1.671575961497182,0.45527637909695584,0.8780743989344628,-0.39286310340080105,-0.3985374691771807,-0.12288186893405395,0.9246684538915906,-0.13047341433455445,22.8,short,1.0,2026-09-23
145.0,001144,大成互联网思维混合A,0.8754756753100232,130.0,0.5007605452466124,227.0,0.31367277674677996,1.5640351026039705,0.7717533352805386,0.8023585729138238,-0.39659077807744914,-0.8077999434661504,-0.043193116754784655,0.7360078907241262,0.20951440103076507,137.1,full,1.0,2026-09-23
146.0,006522,财通新兴蓝筹混合A,0.8745605019432137,183.0,0.41504079250289583,181.0,0.3591777352869836,1.7863383608841579,0.9932059804113258,1.0712022482984185,-0.818079642924307,-0.4094453519958683,-0.15658066723122455,0.8115943489931602,0.018394536601380768,90.8,full,1.0,2026-09-23
147.0,001808,银华互联网主题灵活配置混合A,0.8707436905217494,193.0,0.39906668774332094,562.0,0.17750593440912177,1.8416016093523668,0.9006198833754877,0.8889931340291879,-0.4488155428323301,-0.6354459745281953,-0.11384197791532724,1.239907440223851,-0.10932791503028969,130.2,full,1.0,2026-09-23
148.0,740001,长安宏观策略混合A,0.8698774353566903,221.0,0.3698494829587521,727.0,0.14676883365633242,1.991219874931097,0.5744636313010187,0.9392781775897117,-0.4422933927296831,-0.6129985678667016,-0.15258279800793528,1.1875306418734521,-0.26731067009577714,174.5,full,1.0,2026-09-23
149.0,001513,易方达信息产业混合A,0.8635007170177427,163.0,0.44406380853864097,306.0,0.26439989068118797,1.6948483492684923,0.8163570131016891,0.8352781913707539,-0.5312762245329024,-0.6422977604509716,-0.13226533035931343,0.8937290154739844,0.011869362419522023,119.9,full,1.0,2026-09-23
150.0,519172,浦银睿智精选混合A,0.8625922300670745,132.0,0.4963194649567986,243.0,0.3033925723843802,1.4994743355847875,0.9752071603774206,0.9417961807354747,0.004015592076362817,-0.7970449962408456,0.009316071080307742,0.7802096301074086,0.09176744953249572,127.6,full,1.0,2026-09-23
151.0,001416,嘉实事件驱动股票,0.8620744729816678,219.0,0.37049726020554474,710.0,0.14993250857170937,1.8839423955842471,1.004800714576924,1.0007108760226655,-0.5965474484029285,-0.6400506124691118,-0.1755269038156715,1.1510310240557229,-0.273958897125372,135.5,full,1.0,2026-09-23
152.0,001856,易方达环保主题混合A,0.8613438744800275,111.0,0.5301660469348304,71.0,0.5348786838562564,1.425825957314614,0.7860503446189677,1.0390595060868602,-0.5508347567179251,-0.4035568732023663,-0.11625002220827352,0.29814170298866316,0.2754610153410897,111.7,full,1.0,2026-09-23
153.0,007685,华商电子行业量化股票发起式A,0.858785560462966,168.0,0.436549396128697,221.0,0.3175460769606049,1.6343906530920036,1.1839723266579922,0.9724921488178019,-0.36666548515158104,-0.708420013136704,0.04064971883609181,0.8110091561608035,0.15198796161731973,84.2,full,1.0,2026-09-23
154.0,005090,嘉合睿金混合发起式A,0.8546226133071639,300.0,0.30249723109435844,866.0,0.12447074317699558,2.0607164930478143,1.0669537868488783,1.1501021587836509,-0.45620015351110194,-0.7730427161113629,-0.0031105786649450184,1.257729435823577,-0.05801722201307863,102.1,full,1.0,2026-09-23
