fund_code,t_date,age_months,ret_12m,sharpe_12m,future_ret_6m,pred,phase
50001,2006-11-30,49.7,0.8548073891248478,3.2879741904745594,0.9779200373905256,0.0006391763012756,dev
70001,2006-11-30,48.8,1.0380567285420614,3.950068936199637,0.7669007827008674,0.002756501758268,dev
70003,2006-11-30,40.7,0.807351943483392,3.682503724577801,0.991047705923626,0.0006391763012756,dev
70006,2006-11-30,32.0,1.0506457637491664,3.8436987782244993,1.2251794447768818,0.0006391763012756,dev
80001,2006-11-30,50.4,0.7902885332592893,3.6389606477057193,0.703322284932786,0.0006391763012756,dev
90001,2006-11-30,48.6,0.9542543439932328,3.673267614420274,0.9957821566982116,0.0006391763012756,dev
90003,2006-11-30,29.9,0.9854928863066276,3.317498321659925,1.0055902808099897,0.0006391763012756,dev
100022,2006-11-30,19.8,1.23997412726089,4.057737340131016,0.826255387730223,0.002756501758268,dev
121002,2006-11-30,31.0,0.8713862416857221,3.489860831312521,0.8836521790616394,0.0006391763012756,dev
160605,2006-11-30,30.6,1.3223493444494523,4.42817594706596,1.127497322110572,0.002756501758268,dev
161601,2006-11-30,50.6,0.9806173351210709,3.713885778813156,1.062824905909753,0.0006391763012756,dev
161605,2006-11-30,38.0,0.7876888539721063,3.889640338711269,0.6633271101564548,0.0018380047956867,dev
162201,2006-11-30,43.2,0.7772969090040878,2.9714833872402595,0.7606237800653737,0.0006391763012756,dev
163302,2006-11-30,14.1,0.9225873640348984,3.522488347284812,1.1874118675682437,0.0006391763012756,dev
180001,2006-11-30,48.6,0.8902595178374524,4.0118105031794205,0.7328956219258476,0.002756501758268,dev
202001,2006-11-30,62.1,0.7728607623293808,2.667123458935943,1.1146198124287472,0.0006391763012756,dev
213002,2006-11-30,20.8,0.9558905513214804,3.191628938039416,0.8146844094056724,0.0006391763012756,dev
217001,2006-11-30,43.1,0.9069767378698296,3.7935412518049527,0.8833699952931635,0.0006391763012756,dev
217002,2006-11-30,43.1,0.6150590850240707,3.767945797189839,0.6277371346388652,-0.0002793206613056,dev
233001,2006-11-30,32.2,0.641851018282827,2.7968977098274013,0.8625947253807127,0.0006391763012756,dev
240001,2006-11-30,40.5,0.8663961826106548,4.306202123464302,0.731090495769205,0.002756501758268,dev
240005,2006-11-30,30.7,0.8558550415409985,3.618084814012165,1.10881454202574,0.0006391763012756,dev
260101,2006-11-30,37.2,1.0744650091237138,4.2042984169603415,0.7213560415541884,0.002756501758268,dev
270001,2006-11-30,35.9,1.2566497903144898,4.713164144441562,0.8414718752538799,0.002756501758268,dev
320001,2006-11-30,30.3,1.0349024894803498,4.011938692674992,0.8096169472850825,0.002756501758268,dev
350002,2006-11-30,22.6,0.8256809528411078,3.327144412047498,1.0019802030587357,0.0006391763012756,dev
375010,2006-11-30,26.5,1.443669289493302,3.9356664447880862,1.2538151714538213,0.002756501758268,dev
398001,2006-11-30,26.1,0.9411096361480312,3.601377722104758,1.1567719770617142,0.0006391763012756,dev
400001,2006-11-30,24.1,0.8805573373709545,2.962798776376854,0.9899575061266632,0.0006391763012756,dev
510081,2006-11-30,30.3,1.0758775244040613,3.6868832899391735,0.841156740832141,0.0006391763012756,dev
519005,2006-11-30,16.1,1.070795951890859,3.60432425874724,0.9142197087081064,0.0006391763012756,dev
580001,2006-11-30,21.9,1.0075155577994033,3.644534074175016,0.8970994551516782,0.0006391763012756,dev
11,2006-12-29,28.6,1.6292806855022677,4.51389152230455,1.1585773693390973,0.0037508018465286,dev
2011,2006-12-29,18.0,1.2270486896176105,4.126301743266599,0.8509799458238245,0.0002781440692831,dev
20001,2006-12-29,55.7,1.4036202245779703,4.307538026584961,0.5409551168309823,0.0037508018465286,dev
50001,2006-12-29,50.7,1.0831905270123348,3.5809502024279576,0.7023915735091306,0.0013108481452659,dev
70001,2006-12-29,49.8,1.3206797845280338,4.239171959088821,0.4915830902321589,0.0037508018465286,dev
70003,2006-12-29,41.7,1.088522199746048,4.24225342222306,0.6881726523729264,0.0037508018465286,dev
70006,2006-12-29,32.9,1.3628245096268312,4.239456807243714,0.7521958500095083,0.0037508018465286,dev
80001,2006-12-29,51.4,0.919241348745944,3.8349384059224274,0.598223135190977,0.0013108481452659,dev
90001,2006-12-29,49.6,1.193593266494366,4.024805296348964,0.646449012055347,0.0013108481452659,dev
90003,2006-12-29,30.9,1.3878105687380675,3.933526021448086,0.6684641318464211,0.0013108481452659,dev
100022,2006-12-29,20.8,1.4296253052819967,4.30199882083182,0.5371106809175523,0.0037508018465286,dev
121002,2006-12-29,32.0,1.2519648527768936,4.232985205559436,0.5121919093738059,0.0037508018465286,dev
160605,2006-12-29,31.6,1.6816320918729764,4.834934388396188,0.641452053971487,0.0037508018465286,dev
161601,2006-12-29,51.5,1.2544451959094929,4.102577191892035,0.6833571702125503,0.0013108481452659,dev
161605,2006-12-29,39.0,0.933891949965024,4.177537408041287,0.4765035432271769,0.002396803746567,dev
162201,2006-12-29,44.2,0.9256640839407848,3.2909638498573432,0.5708164428177245,0.0013108481452659,dev
163302,2006-12-29,15.0,1.1652019219637526,3.908348312755603,0.8794730032034652,-3.318478389594001e-05,dev
180001,2006-12-29,49.5,1.0477463780055905,4.332469419575219,0.5266523458062145,0.0037508018465286,dev
202001,2006-12-29,63.0,1.0696172641953416,3.1120614883990765,0.6930605097059961,0.0013108481452659,dev
213002,2006-12-29,21.7,1.1459119818419348,3.505225468648738,0.5265415220304632,0.0013108481452659,dev
217001,2006-12-29,44.1,1.1758015091281573,4.28183962617737,0.555144957704804,0.0037508018465286,dev
217002,2006-12-29,44.1,0.8065297608598132,4.346182604758319,0.3988604881683839,-4.314995469569674e-05,dev
233001,2006-12-29,33.1,0.712386262158951,2.8732631863253277,0.5988150789400157,0.0013108481452659,dev
240001,2006-12-29,41.5,1.1066861763464613,4.755932490538785,0.4786920215642167,0.0037508018465286,dev
240004,2006-12-29,13.4,,4.737703091570694,0.7481514558796383,0.0024067689173667,dev
240005,2006-12-29,31.6,1.1400061688518233,4.010806094963522,0.8048239595791096,0.0013108481452659,dev
260101,2006-12-29,38.2,1.3745266301682553,4.656341711254372,0.4303174765105424,0.0037508018465286,dev
270001,2006-12-29,36.9,1.4244633124519153,4.880033005762651,0.6452968124090954,0.0037508018465286,dev
288002,2006-12-29,13.4,,4.289460551380753,0.8156630532036395,0.0024067689173667,dev
320001,2006-12-29,31.3,1.300169657795506,4.438377091955828,0.5547388313458295,0.0037508018465286,dev
350002,2006-12-29,23.5,1.0284207923157491,3.6806021488022167,0.6402574802008805,0.0013108481452659,dev
375010,2006-12-29,27.4,1.824569105840761,4.32581128958841,0.7850389860698117,0.0037508018465286,dev
398001,2006-12-29,27.0,1.124918968185579,3.8376447027901928,0.7764480718668201,0.0013108481452659,dev
400001,2006-12-29,25.1,1.1238750921863412,3.3329318454595134,0.5046075943267372,0.0013108481452659,dev
510081,2006-12-29,31.3,1.4005573488470264,4.150578971862161,0.5380706248861524,0.001622176998445,dev
519005,2006-12-29,17.0,1.3435838269123508,3.969835901956238,0.6035663392294084,-3.318478389594001e-05,dev
580001,2006-12-29,22.9,1.333448003562812,4.206293894312994,0.5251769036081744,0.0037508018465286,dev
11,2007-01-31,29.7,2.018682734672101,4.662152277623192,1.1503306342915862,0.0037508018465286,dev
2011,2007-01-31,19.1,1.5012317264671378,4.098837328452425,0.910872489985906,0.0024067689173667,dev
20001,2007-01-31,56.8,1.4128813936935565,3.809083252474812,0.7654479957462084,0.0013108481452659,dev
50001,2007-01-31,51.7,1.1607669009961863,3.343498774818154,0.9021976280828496,0.0013108481452659,dev
70001,2007-01-31,50.9,1.413648036412265,4.282268295338253,0.578128864032049,0.0037508018465286,dev
70003,2007-01-31,42.8,1.1761692768058047,3.875996307655538,0.8687973888457372,0.0013108481452659,dev
70006,2007-01-31,34.0,1.5335012584407366,4.046966945402144,0.900446122259146,0.0037508018465286,dev
80001,2007-01-31,52.4,0.961068536262748,3.5121813926163674,0.6786010234448683,0.0013108481452659,dev
90001,2007-01-31,50.7,1.2783203821577782,3.944059221953998,0.749413244292928,0.0037508018465286,dev
90003,2007-01-31,31.9,1.5108343689433466,3.66749182440503,0.800537918596621,0.0013108481452659,dev
100022,2007-01-31,21.9,1.4441800119716146,3.93946092395974,0.5270205100663492,0.0013108481452659,dev
121002,2007-01-31,33.1,1.2953748160616847,3.9416999245381135,0.6304347153927814,0.0037508018465286,dev
160605,2007-01-31,32.7,1.6457163441424365,4.545033777439599,0.9051674215819684,0.0037508018465286,dev
161601,2007-01-31,52.6,1.3379815315595116,3.759164202550363,0.8732002428017953,0.0013108481452659,dev
161605,2007-01-31,40.0,0.957571962377521,3.776885616563813,0.7333985103296612,0.0002681788984834,dev
162201,2007-01-31,45.2,0.9725831537281092,3.038916707510401,0.5950111555704001,0.0013108481452659,dev
163302,2007-01-31,16.1,1.314189027066739,3.5360605768193505,1.0411756083697408,-3.318478389594001e-05,dev
180001,2007-01-31,50.6,1.0529139939124867,3.837742676645089,0.6551149727461696,0.0013108481452659,dev
202001,2007-01-31,64.1,1.3026295506894452,3.263890343649408,0.7260060960294272,0.0013108481452659,dev
213002,2007-01-31,22.8,1.1648184153568062,3.1788042060025985,0.5985823049246222,0.0013108481452659,dev
217001,2007-01-31,45.1,1.2982131345565806,4.101449958971297,0.6627465945393147,0.0037508018465286,dev
217002,2007-01-31,45.1,0.9038544933773522,4.204023934257746,0.4250196006478011,-4.314995469569674e-05,dev
233001,2007-01-31,34.2,0.8831424980635996,2.949301019686097,0.6509152430703007,0.0013108481452659,dev
240001,2007-01-31,42.6,1.2177417066715677,4.46873209400573,0.5746442690976084,0.0037508018465286,dev
240004,2007-01-31,14.5,1.3068977669538948,4.472975124791074,0.9684161716566084,0.0024067689173667,dev
240005,2007-01-31,32.7,1.316403666020491,3.7886271889909935,0.921784533402752,0.0013108481452659,dev
260101,2007-01-31,39.3,1.4838632293347769,4.327134333642788,0.558709126021792,0.0037508018465286,dev
270001,2007-01-31,37.9,1.4705749412152975,4.566623874953369,0.7607866434213155,0.0037508018465286,dev
288002,2007-01-31,14.5,1.654007542541862,4.238741127925847,0.952893215850589,0.0024067689173667,dev
320001,2007-01-31,32.4,1.380266613925769,4.226975606621381,0.7184103000662181,0.0037508018465286,dev
350002,2007-01-31,24.6,1.024789446915761,3.1006980266923696,0.7852941237590247,0.0013108481452659,dev
375010,2007-01-31,28.5,1.9315376177621624,4.077646440245682,0.9290445927463852,0.0037508018465286,dev
398001,2007-01-31,28.1,1.4564923175453122,4.023245169790923,0.7719795909022518,0.0037508018465286,dev
400001,2007-01-31,26.2,1.2118622642012342,3.182438277322551,0.6554341500850709,0.0013108481452659,dev
400003,2007-01-31,12.6,,4.18347877561693,1.0586699415527656,0.0024067689173667,dev
510081,2007-01-31,32.4,1.576369634421225,4.03815421624908,0.5997496600055745,0.0037508018465286,dev
519005,2007-01-31,18.1,1.381882165343705,3.6657127563056777,0.793214045120266,-3.318478389594001e-05,dev
580001,2007-01-31,24.0,1.3814834660456063,3.7695491927330975,0.7355055839089708,0.0013108481452659,dev
11,2007-02-28,30.6,2.2114276358229423,4.640093766621729,1.0876296470422444,0.0066387306117616,dev
2011,2007-02-28,20.0,1.5223484049781435,3.8521675694022792,0.9979209227540744,0.0066387306117616,dev
20001,2007-02-28,57.7,1.1805631687241656,3.1147322142169,0.9808400970058058,0.0010783506409612,dev
50001,2007-02-28,52.7,1.1808215480637925,3.2228795507366206,0.7849148719112813,0.0010783506409612,dev
70001,2007-02-28,51.8,1.3652817184891646,4.134276593013483,0.6008078868938587,0.0066387306117616,dev
70003,2007-02-28,43.7,1.0850202645524036,3.3747808168027915,0.9564563388134651,0.0010783506409612,dev
70006,2007-02-28,34.9,1.4824859149398022,3.6712586881969145,0.9724505116014884,0.0023774130321741,dev
80001,2007-02-28,53.4,0.9178218690523988,3.258416819399788,0.7073744460221891,0.0010783506409612,dev
90001,2007-02-28,51.6,1.2175706934033863,3.590099017280396,0.8077134764974196,0.0023774130321741,dev
90003,2007-02-28,32.9,1.374234063197266,3.249499237466684,0.854325869044873,0.0010783506409612,dev
100022,2007-02-28,22.8,1.2915988043888382,3.457477715353729,0.6165622549728436,0.0010783506409612,dev
121002,2007-02-28,34.0,1.194237768850137,3.4484604493525093,0.715951709514,0.0010783506409612,dev
160605,2007-02-28,33.6,1.5783029795855286,4.281868584040886,0.942195308163852,0.0066387306117616,dev
161601,2007-02-28,53.5,1.2438645391079637,3.338197449215595,0.8147651509857547,0.0010783506409612,dev
161605,2007-02-28,41.0,0.8594029297275954,3.3450812448193963,0.8514289381102862,-0.0015046190892266,dev
162201,2007-02-28,46.2,0.9332166291172712,2.821265061784461,0.6707300658924,0.0010783506409612,dev
163302,2007-02-28,17.1,1.3317694986555826,3.268389174524836,1.079311279451102,0.0006270825074598,dev
180001,2007-02-28,51.5,0.973560554014638,3.312872560541926,0.7251772562510825,0.0010783506409612,dev
202001,2007-02-28,65.0,1.2976042400846557,3.1003684973215546,0.7720966271460554,0.0010783506409612,dev
213002,2007-02-28,23.7,1.1999303515750737,3.112214254761688,0.605822840762813,0.0010783506409612,dev
217001,2007-02-28,46.1,1.2800028063257574,3.898565835591856,0.6342575678646254,0.0066387306117616,dev
217002,2007-02-28,46.1,0.8853562592538464,3.909005481183275,0.4293899136582946,-0.0002055566980137,dev
233001,2007-02-28,35.1,0.9552267707249056,2.914793510235698,0.7109904556377449,0.0010783506409612,dev
240001,2007-02-28,43.5,1.0635645793494506,3.7845301924338903,0.6683507203823067,0.0023774130321741,dev
240004,2007-02-28,15.4,1.1904250961883474,3.7168934874306103,1.060306325461616,0.0006270825074598,dev
240005,2007-02-28,33.6,1.1798758821893287,3.208026499063368,1.0247659122146209,0.0010783506409612,dev
257020,2007-02-28,14.0,,3.611286049307076,0.8570680736491516,0.0048884000870472,dev
260101,2007-02-28,40.2,1.261340209193211,3.6014534007304038,0.6966129308910074,0.0066387306117616,dev
270001,2007-02-28,38.9,1.3235337466877692,3.888297957943257,0.8475505230606002,0.0066387306117616,dev
288002,2007-02-28,15.4,1.6996416578611848,3.99270015995625,0.9928158004103372,0.0048884000870472,dev
320001,2007-02-28,33.3,1.269294414108562,3.7377509509812494,0.7335104635031977,0.0066387306117616,dev
350002,2007-02-28,25.5,1.0250815854957191,2.8293452457593924,0.7479847912669724,0.0010783506409612,dev
375010,2007-02-28,29.4,1.868262962147623,3.79684861345998,0.951413132392022,0.0066387306117616,dev
398001,2007-02-28,29.0,1.4565324040791126,3.718675679051232,0.7742240524803488,0.0066387306117616,dev
400001,2007-02-28,27.1,1.0839279537774158,2.836458276624117,0.7983008965069667,0.0010783506409612,dev
400003,2007-02-28,13.6,1.4741175924702046,4.079061299698362,1.0196951648669934,0.0048884000870472,dev
510081,2007-02-28,33.3,1.5400531525035457,3.845200376078538,0.5838905772918412,0.0066387306117616,dev
519005,2007-02-28,19.0,1.292362619856113,3.2746252058740546,0.7457267583615468,0.0006270825074598,dev
580001,2007-02-28,24.9,1.3142512248610425,3.4293130790402286,0.788810384307344,0.0010783506409612,dev
11,2007-03-30,31.6,2.6621741015295126,5.056938636244761,0.9557475195359844,0.0006598269197853,dev
2011,2007-03-30,21.0,1.650869537752604,3.9839182180394177,1.1022126347524517,0.0006598269197853,dev
20001,2007-03-30,58.7,1.280968967001325,3.21205606007251,1.0723392143927373,-0.0020145021191129,dev
50001,2007-03-30,53.7,1.2537888290107997,3.3273752783982067,0.7786080004434202,-0.0020145021191129,dev
70001,2007-03-30,52.8,1.447952458885092,4.265578800273367,0.6584596105699907,0.0006598269197853,dev
70003,2007-03-30,44.7,1.1629674344285048,3.4763505696531687,1.070574475895809,-0.0020145021191129,dev
70006,2007-03-30,35.9,1.6654748464929097,3.86811021231321,0.8776590450983213,-0.0020145021191129,dev
80001,2007-03-30,54.3,1.021085053093136,3.4804767128859946,0.7423220209854531,-0.0020145021191129,dev
90001,2007-03-30,52.6,1.3598927608591462,3.773441557430744,0.812191751632894,-0.0020145021191129,dev
90003,2007-03-30,33.8,1.5060441699941602,3.369921934092503,0.9056880370538734,-0.0020145021191129,dev
100022,2007-03-30,23.8,1.424953538872746,3.638198666723176,0.6262685319029879,-0.0020145021191129,dev
121002,2007-03-30,35.0,1.2598100477177736,3.5169609325719717,0.7491110561008754,-0.0020145021191129,dev
160605,2007-03-30,34.6,1.8259632052545327,4.633549370104361,0.9174226720152584,0.0006598269197853,dev
161601,2007-03-30,54.5,1.3553950457141997,3.481534693014484,0.8447823690707312,-0.0020145021191129,dev
161605,2007-03-30,42.0,0.9340214871714532,3.485087513197803,0.9241974429643474,-0.0020145021191129,dev
162201,2007-03-30,47.1,1.0744589535194669,3.1003029503933166,0.6505893979554118,-0.0020145021191129,dev
163302,2007-03-30,18.0,1.5087393259997397,3.441993564868424,1.0996483400745565,-0.0030356834252973,dev
180001,2007-03-30,52.5,1.063158196007114,3.4844382749611533,0.7794332528550041,-0.0020145021191129,dev
202001,2007-03-30,66.0,1.5134799056707258,3.343281080782515,0.8108632879832478,-0.0020145021191129,dev
213002,2007-03-30,24.7,1.3592265567344315,3.344159384318566,0.689477143003909,-0.0020145021191129,dev
217001,2007-03-30,47.0,1.4011027962881115,4.112804353992399,0.7053132988869062,0.0006598269197853,dev
217002,2007-03-30,47.0,0.9636797111955308,4.139767664852688,0.4636048108098261,-0.0020145021191129,dev
233001,2007-03-30,36.1,1.1552485316584788,3.2547464716216354,0.6944472443060075,-0.0020145021191129,dev
240001,2007-03-30,44.5,1.1337450013895185,3.898191921372381,0.7799721560251618,-0.0020145021191129,dev
240004,2007-03-30,16.4,1.3336942962646012,3.9160784349187656,1.054658835458353,-0.0037771914534042,dev
240005,2007-03-30,34.6,1.314720728190789,3.3468436165471247,1.0500007589001492,-0.0020145021191129,dev
257020,2007-03-30,15.0,1.8627902169218784,3.9174341609893455,0.8302413549539314,-0.0009734271147743,dev
260101,2007-03-30,41.2,1.349245768510801,3.68697114202098,0.7030444903798281,-0.0020145021191129,dev
270001,2007-03-30,39.9,1.4371211798085266,4.047689071259304,0.8164335921235941,0.0006598269197853,dev
288002,2007-03-30,16.4,1.8567502252071124,4.135071039371189,1.0526837634423396,-0.0009734271147743,dev
320001,2007-03-30,34.3,1.4102130162791466,3.8903413634548585,0.8132190815741343,-0.0020145021191129,dev
350002,2007-03-30,26.5,1.1951715336573612,3.1303164064260574,0.8403902738452254,-0.0020145021191129,dev
