fund_code,t_date,age_months,ret_12m,sharpe_12m,future_ret_6m,pred,phase
519005,2006-10-31,15.1,0.6702489194838297,2.566865038819976,0.9109324863955657,0.007699698192940038,dev
580001,2006-10-31,20.9,0.7059811056241156,2.8752363009310224,0.8202532839050809,0.007652323233318276,dev
000011,2006-11-30,27.6,1.4041626891127525,4.274843893919699,1.5646373952295183,0.008453139808748532,dev
002011,2006-11-30,17.0,1.062244447178741,3.8880622959825524,1.076956489560386,0.011992572178179154,dev
020001,2006-11-30,54.8,1.0154844152171054,3.6728190803212937,0.852200471763241,-0.008010947217123955,dev
050001,2006-11-30,49.7,0.8548073891248478,3.2879741904745594,0.9779200373905255,-0.008655690697691273,dev
070001,2006-11-30,48.8,1.0380567285420614,3.9500689361996364,0.7669007827008674,-0.003013742719742611,dev
070003,2006-11-30,40.7,0.807351943483392,3.682503724577801,0.991047705923626,-0.002132623433850775,dev
070006,2006-11-30,32.0,1.0506457637491664,3.8436987782244993,1.2251794447768818,0.005315252769714934,dev
080001,2006-11-30,50.4,0.7902885332592893,3.6389606477057193,0.703322284932786,-0.008015723066212375,dev
090001,2006-11-30,48.6,0.9542543439932327,3.673267614420274,0.9957821566982115,-0.0056186501066419516,dev
090003,2006-11-30,29.9,0.9854928863066277,3.317498321659925,1.0055902808099897,0.003065651489602043,dev
100022,2006-11-30,19.8,1.23997412726089,4.057737340131016,0.826255387730223,0.013464055220631354,dev
121002,2006-11-30,31.0,0.8713862416857221,3.4898608313125212,0.8836521790616394,0.002612623290055467,dev
160605,2006-11-30,30.6,1.3223493444494525,4.42817594706596,1.127497322110572,0.008674526749536147,dev
161601,2006-11-30,50.6,0.9806173351210707,3.7138857788131556,1.062824905909753,-0.006131345438634506,dev
161605,2006-11-30,38.0,0.7876888539721063,3.889640338711269,0.6633271101564548,-0.00015374678087387746,dev
162201,2006-11-30,43.2,0.7772969090040878,2.9714833872402595,0.7606237800653737,-0.0072171092328830325,dev
163302,2006-11-30,14.1,0.9225873640348985,3.522488347284812,1.1874118675682435,0.011567388624490537,dev
180001,2006-11-30,48.6,0.8902595178374524,4.0118105031794205,0.7328956219258476,-0.004747323623161878,dev
202001,2006-11-30,62.1,0.7728607623293808,2.667123458935943,1.1146198124287472,-0.018651295910780963,dev
213002,2006-11-30,20.8,0.9558905513214804,3.1916289380394156,0.8146844094056724,0.007442598017476352,dev
217001,2006-11-30,43.1,0.9069767378698295,3.7935412518049527,0.8833699952931635,-0.001817596666930302,dev
217002,2006-11-30,43.1,0.6150590850240707,3.767945797189839,0.6277371346388652,-0.0049533068087998415,dev
233001,2006-11-30,32.2,0.641851018282827,2.7968977098274013,0.8625947253807127,-0.0045665897870258085,dev
240001,2006-11-30,40.5,0.8663961826106548,4.306202123464302,0.731090495769205,0.0003699629456680913,dev
240005,2006-11-30,30.7,0.8558550415409985,3.6180848140121644,1.10881454202574,0.0017788943943154003,dev
260101,2006-11-30,37.2,1.0744650091237138,4.2042984169603415,0.7213560415541884,0.004668162438317981,dev
270001,2006-11-30,35.9,1.2566497903144898,4.713164144441562,0.8414718752538799,0.008456779049209046,dev
320001,2006-11-30,30.3,1.0349024894803498,4.011938692674992,0.8096169472850825,0.005573186527802006,dev
350002,2006-11-30,22.6,0.8256809528411078,3.327144412047498,1.0019802030587357,0.00653153242088081,dev
375010,2006-11-30,26.5,1.443669289493302,3.9356664447880862,1.2538151714538213,0.009649152791666588,dev
398001,2006-11-30,26.1,0.9411096361480313,3.601377722104758,1.1567719770617142,0.006570848050173809,dev
400001,2006-11-30,24.1,0.8805573373709545,2.9627987763768546,0.9899575061266632,0.0030204328414587633,dev
510081,2006-11-30,30.3,1.0758775244040613,3.6868832899391735,0.841156740832141,0.005320024169615739,dev
519005,2006-11-30,16.1,1.070795951890859,3.60432425874724,0.9142197087081063,0.011279677453291934,dev
580001,2006-11-30,21.9,1.0075155577994033,3.6445340741750156,0.8970994551516782,0.008279994223884814,dev
000011,2006-12-29,28.6,1.6292806855022675,4.51389152230455,1.1585773693390973,0.0071122381752473755,dev
002011,2006-12-29,18.0,1.2270486896176105,4.126301743266599,0.8509799458238245,0.009662904105396913,dev
020001,2006-12-29,55.7,1.4036202245779705,4.307538026584961,0.5409551168309823,-0.0076807701869234645,dev
050001,2006-12-29,50.7,1.0831905270123348,3.5809502024279576,0.7023915735091306,-0.009464283179021803,dev
070001,2006-12-29,49.8,1.3206797845280338,4.239171959088821,0.49158309023215896,-0.004171194365321719,dev
070003,2006-12-29,41.7,1.088522199746048,4.24225342222306,0.6881726523729264,-0.0019008837712744062,dev
070006,2006-12-29,32.9,1.3628245096268312,4.239456807243714,0.7521958500095083,0.0042816519440835215,dev
080001,2006-12-29,51.4,0.9192413487459441,3.8349384059224274,0.598223135190977,-0.01046686449122133,dev
090001,2006-12-29,49.6,1.193593266494366,4.024805296348964,0.646449012055347,-0.006775639854496572,dev
090003,2006-12-29,30.9,1.3878105687380677,3.933526021448086,0.6684641318464211,0.004921630911080842,dev
100022,2006-12-29,20.8,1.4296253052819967,4.30199882083182,0.5371106809175523,0.011063298940735452,dev
121002,2006-12-29,32.0,1.2519648527768936,4.2329852055594355,0.5121919093738059,0.004366300774580462,dev
160605,2006-12-29,31.6,1.6816320918729764,4.834934388396188,0.641452053971487,0.007859407217677784,dev
161601,2006-12-29,51.5,1.2544451959094927,4.102577191892035,0.6833571702125503,-0.006865381969095707,dev
161605,2006-12-29,39.0,0.933891949965024,4.177537408041287,0.4765035432271769,-0.002513426494339224,dev
162201,2006-12-29,44.2,0.9256640839407848,3.2909638498573432,0.5708164428177245,-0.008101826179461754,dev
163302,2006-12-29,15.0,1.1652019219637526,3.908348312755603,0.8794730032034652,0.01055603078179801,dev
180001,2006-12-29,49.5,1.0477463780055905,4.332469419575219,0.5266523458062145,-0.007404529153692996,dev
202001,2006-12-29,63.0,1.0696172641953416,3.1120614883990765,0.6930605097059961,-0.0170375171159813,dev
213002,2006-12-29,21.7,1.1459119818419348,3.505225468648738,0.5265415220304632,0.00624220821124656,dev
217001,2006-12-29,44.1,1.1758015091281573,4.28183962617737,0.555144957704804,-0.0028647306416075824,dev
217002,2006-12-29,44.1,0.8065297608598132,4.346182604758319,0.39886048816838393,-0.006035482580051722,dev
233001,2006-12-29,33.1,0.712386262158951,2.8732631863253273,0.5988150789400157,-0.006756909978936465,dev
240001,2006-12-29,41.5,1.1066861763464613,4.755932490538785,0.47869202156421675,-0.0007706277104668584,dev
240004,2006-12-29,13.4,,4.737703091570694,0.7481514558796383,0.01488666140471206,dev
240005,2006-12-29,31.6,1.1400061688518233,4.010806094963522,0.8048239595791096,0.002167040567918283,dev
260101,2006-12-29,38.2,1.3745266301682553,4.656341711254372,0.4303174765105424,0.0031641353269176607,dev
270001,2006-12-29,36.9,1.4244633124519153,4.880033005762651,0.6452968124090954,0.004259306761729854,dev
288002,2006-12-29,13.4,,4.289460551380753,0.8156630532036395,0.015092909401141736,dev
320001,2006-12-29,31.3,1.300169657795506,4.438377091955828,0.5547388313458295,0.004713958183744734,dev
350002,2006-12-29,23.5,1.0284207923157491,3.6806021488022167,0.6402574802008805,0.0057091070344380945,dev
375010,2006-12-29,27.4,1.824569105840761,4.32581128958841,0.7850389860698117,0.009442507633579308,dev
398001,2006-12-29,27.0,1.124918968185579,3.8376447027901928,0.7764480718668201,0.0048453998047359404,dev
400001,2006-12-29,25.1,1.1238750921863412,3.3329318454595134,0.5046075943267372,0.0036974317591925237,dev
510081,2006-12-29,31.3,1.4005573488470264,4.150578971862161,0.5380706248861524,0.005216801917352307,dev
519005,2006-12-29,17.0,1.3435838269123508,3.969835901956238,0.6035663392294084,0.010640199463157144,dev
580001,2006-12-29,22.9,1.333448003562812,4.206293894312994,0.5251769036081744,0.009281117031025755,dev
000011,2007-01-31,29.7,2.0186827346721015,4.662152277623192,1.1503306342915862,0.010986672503698634,dev
002011,2007-01-31,19.1,1.5012317264671378,4.098837328452425,0.910872489985906,0.012339381564668364,dev
020001,2007-01-31,56.8,1.4128813936935565,3.809083252474812,0.7654479957462084,-0.010264196109363799,dev
050001,2007-01-31,51.7,1.1607669009961863,3.343498774818154,0.9021976280828496,-0.009843446962914476,dev
070001,2007-01-31,50.9,1.413648036412265,4.282268295338253,0.578128864032049,-0.005433064050712608,dev
070003,2007-01-31,42.8,1.1761692768058047,3.875996307655538,0.8687973888457372,-0.0038193629210605626,dev
070006,2007-01-31,34.0,1.5335012584407366,4.046966945402144,0.900446122259146,0.003942436630664604,dev
080001,2007-01-31,52.4,0.961068536262748,3.5121813926163674,0.6786010234448683,-0.011458952719111815,dev
090001,2007-01-31,50.7,1.2783203821577782,3.944059221953998,0.749413244292928,-0.007111495722452238,dev
090003,2007-01-31,31.9,1.5108343689433466,3.66749182440503,0.800537918596621,0.004684310039379985,dev
100022,2007-01-31,21.9,1.4441800119716146,3.9394609239597402,0.5270205100663492,0.009790118779513354,dev
121002,2007-01-31,33.1,1.2953748160616847,3.9416999245381135,0.6304347153927814,0.0015774826276079438,dev
160605,2007-01-31,32.7,1.6457163441424365,4.545033777439599,0.9051674215819685,0.004611473813450605,dev
161601,2007-01-31,52.6,1.3379815315595116,3.759164202550363,0.8732002428017953,-0.007960944977149633,dev
161605,2007-01-31,40.0,0.957571962377521,3.7768856165638134,0.7333985103296612,-0.004479155452682594,dev
162201,2007-01-31,45.2,0.9725831537281091,3.038916707510401,0.5950111555704001,-0.0072288384025226545,dev
163302,2007-01-31,16.1,1.314189027066739,3.5360605768193505,1.0411756083697408,0.010981890290652344,dev
180001,2007-01-31,50.6,1.0529139939124867,3.8377426766450893,0.6551149727461696,-0.009573562988212698,dev
202001,2007-01-31,64.1,1.3026295506894452,3.2638903436494076,0.7260060960294272,-0.014068386907429188,dev
213002,2007-01-31,22.8,1.1648184153568062,3.1788042060025985,0.5985823049246222,0.006016495761312303,dev
217001,2007-01-31,45.1,1.2982131345565806,4.101449958971297,0.6627465945393147,-0.004082362473483332,dev
217002,2007-01-31,45.1,0.9038544933773522,4.204023934257746,0.4250196006478011,-0.007811628578589596,dev
233001,2007-01-31,34.2,0.8831424980635996,2.949301019686097,0.6509152430703007,-0.0034343904464686327,dev
240001,2007-01-31,42.6,1.2177417066715677,4.46873209400573,0.5746442690976084,-0.0027825011490614027,dev
240004,2007-01-31,14.5,1.3068977669538948,4.472975124791074,0.9684161716566084,0.012535421711523694,dev
240005,2007-01-31,32.7,1.316403666020491,3.7886271889909935,0.9217845334027519,0.0029022649079171407,dev
260101,2007-01-31,39.3,1.4838632293347769,4.327134333642788,0.558709126021792,0.0009537317210456123,dev
270001,2007-01-31,37.9,1.4705749412152977,4.566623874953369,0.7607866434213155,0.0020862171689195047,dev
288002,2007-01-31,14.5,1.654007542541862,4.238741127925847,0.952893215850589,0.01573215313652205,dev
320001,2007-01-31,32.4,1.380266613925769,4.226975606621381,0.7184103000662181,0.0036971550703738063,dev
350002,2007-01-31,24.6,1.024789446915761,3.1006980266923696,0.7852941237590247,0.004439965887522019,dev
375010,2007-01-31,28.5,1.9315376177621624,4.077646440245682,0.9290445927463851,0.009217796880125844,dev
398001,2007-01-31,28.1,1.4564923175453122,4.023245169790923,0.7719795909022518,0.007922916283330689,dev
400001,2007-01-31,26.2,1.2118622642012342,3.182438277322551,0.6554341500850709,0.004531425697150381,dev
400003,2007-01-31,12.6,,4.18347877561693,1.0586699415527656,0.01426285852473783,dev
510081,2007-01-31,32.4,1.576369634421225,4.0381542162490796,0.5997496600055745,0.005459859791457674,dev
519005,2007-01-31,18.1,1.381882165343705,3.6657127563056777,0.793214045120266,0.010297587316830854,dev
580001,2007-01-31,24.0,1.3814834660456063,3.7695491927330984,0.7355055839089708,0.007739676490126318,dev
000011,2007-02-28,30.6,2.2114276358229423,4.640093766621729,1.0876296470422444,0.015369107985354909,dev
002011,2007-02-28,20.0,1.5223484049781435,3.8521675694022792,0.9979209227540744,0.014434955053184158,dev
020001,2007-02-28,57.7,1.1805631687241656,3.1147322142169,0.9808400970058058,-0.01083966537855643,dev
050001,2007-02-28,52.7,1.1808215480637925,3.2228795507366206,0.7849148719112813,-0.007334686066116227,dev
070001,2007-02-28,51.8,1.3652817184891646,4.134276593013483,0.6008078868938587,-0.0062137845665838545,dev
070003,2007-02-28,43.7,1.0850202645524036,3.3747808168027915,0.9564563388134653,-0.005024335396499049,dev
070006,2007-02-28,34.9,1.4824859149398022,3.6712586881969145,0.9724505116014883,0.005982866462931121,dev
080001,2007-02-28,53.4,0.9178218690523989,3.258416819399788,0.7073744460221891,-0.012443779144807128,dev
090001,2007-02-28,51.6,1.2175706934033865,3.5900990172803957,0.8077134764974196,-0.007366235722106617,dev
090003,2007-02-28,32.9,1.374234063197266,3.249499237466684,0.854325869044873,0.006795286325369473,dev
100022,2007-02-28,22.8,1.2915988043888382,3.457477715353729,0.6165622549728436,0.010988705629070021,dev
121002,2007-02-28,34.0,1.194237768850137,3.4484604493525093,0.715951709514,0.0019402618292054122,dev
160605,2007-02-28,33.6,1.5783029795855286,4.281868584040886,0.9421953081638521,0.005996552117464499,dev
161601,2007-02-28,53.5,1.2438645391079635,3.338197449215595,0.8147651509857547,-0.00729987194295691,dev
161605,2007-02-28,41.0,0.8594029297275954,3.3450812448193963,0.8514289381102862,-0.007505698376457896,dev
162201,2007-02-28,46.2,0.9332166291172712,2.8212650617844606,0.6707300658924,-0.007414753917269674,dev
163302,2007-02-28,17.1,1.3317694986555826,3.268389174524836,1.079311279451102,0.015176646744314778,dev
180001,2007-02-28,51.5,0.9735605540146379,3.312872560541926,0.7251772562510825,-0.011181892062228091,dev
202001,2007-02-28,65.0,1.2976042400846555,3.1003684973215546,0.7720966271460554,-0.011662730530033659,dev
213002,2007-02-28,23.7,1.1999303515750737,3.1122142547616876,0.605822840762813,0.010098241322832005,dev
217001,2007-02-28,46.1,1.2800028063257574,3.8985658355918558,0.6342575678646254,-0.003768471446747304,dev
217002,2007-02-28,46.1,0.8853562592538464,3.909005481183275,0.4293899136582946,-0.010522225148033285,dev
233001,2007-02-28,35.1,0.9552267707249056,2.914793510235698,0.7109904556377449,-0.0005142931585765016,dev
240001,2007-02-28,43.5,1.0635645793494506,3.7845301924338908,0.6683507203823067,-0.006075371362416708,dev
240004,2007-02-28,15.4,1.1904250961883474,3.7168934874306108,1.060306325461616,0.012688772102650231,dev
240005,2007-02-28,33.6,1.1798758821893287,3.2080264990633673,1.0247659122146207,0.003445341952749424,dev
257020,2007-02-28,14.0,,3.6112860493070755,0.8570680736491516,0.019568640561907866,dev
260101,2007-02-28,40.2,1.2613402091932113,3.6014534007304033,0.6966129308910074,-0.0009469591299088352,dev
270001,2007-02-28,38.9,1.3235337466877692,3.8882979579432573,0.8475505230606002,0.00038926923662848095,dev
288002,2007-02-28,15.4,1.6996416578611848,3.99270015995625,0.9928158004103371,0.018958256437205348,dev
320001,2007-02-28,33.3,1.269294414108562,3.7377509509812494,0.7335104635031977,0.0038508016178760394,dev
350002,2007-02-28,25.5,1.0250815854957191,2.8293452457593924,0.7479847912669724,0.006843897846844027,dev
375010,2007-02-28,29.4,1.868262962147623,3.79684861345998,0.9514131323920219,0.013526675204746052,dev
398001,2007-02-28,29.0,1.4565324040791126,3.7186756790512323,0.7742240524803488,0.009185288868693969,dev
400001,2007-02-28,27.1,1.0839279537774158,2.836458276624117,0.7983008965069667,0.006596575519304083,dev
400003,2007-02-28,13.6,1.4741175924702046,4.079061299698362,1.0196951648669934,0.017477190704023746,dev
510081,2007-02-28,33.3,1.5400531525035457,3.8452003760785374,0.5838905772918412,0.0074882525753967154,dev
519005,2007-02-28,19.0,1.292362619856113,3.2746252058740546,0.7457267583615468,0.01310998643414766,dev
580001,2007-02-28,24.9,1.3142512248610423,3.4293130790402286,0.788810384307344,0.009323940697722995,dev
000011,2007-03-30,31.6,2.6621741015295126,5.056938636244761,0.9557475195359844,0.026117931908389465,dev
002011,2007-03-30,21.0,1.650869537752604,3.9839182180394177,1.1022126347524517,0.02136164374912848,dev
020001,2007-03-30,58.7,1.280968967001325,3.21205606007251,1.0723392143927373,-0.006123558759511025,dev
050001,2007-03-30,53.7,1.2537888290107997,3.3273752783982067,0.7786080004434202,-0.004616121026073519,dev
070001,2007-03-30,52.8,1.447952458885092,4.265578800273367,0.6584596105699907,-0.007331408213350486,dev
070003,2007-03-30,44.7,1.1629674344285048,3.4763505696531687,1.0705744758958087,-0.002843568935938198,dev
070006,2007-03-30,35.9,1.6654748464929097,3.86811021231321,0.8776590450983213,0.012717233576054407,dev
080001,2007-03-30,54.3,1.021085053093136,3.4804767128859946,0.7423220209854531,-0.0132223283165575,dev
090001,2007-03-30,52.6,1.3598927608591462,3.773441557430744,0.812191751632894,-0.004859631448627132,dev
090003,2007-03-30,33.8,1.5060441699941602,3.369921934092503,0.9056880370538734,0.014236033924673975,dev
100022,2007-03-30,23.8,1.424953538872746,3.6381986667231754,0.6262685319029879,0.0163375501047736,dev
121002,2007-03-30,35.0,1.2598100477177736,3.5169609325719713,0.7491110561008754,0.006162364299842965,dev
160605,2007-03-30,34.6,1.8259632052545327,4.633549370104361,0.9174226720152583,0.012160133392203098,dev
161601,2007-03-30,54.5,1.3553950457141997,3.481534693014484,0.8447823690707312,-0.003383498835898724,dev
161605,2007-03-30,42.0,0.9340214871714532,3.485087513197803,0.9241974429643474,-0.008011361765427643,dev
162201,2007-03-30,47.1,1.0744589535194669,3.1003029503933166,0.6505893979554118,-0.0035946562107454644,dev
163302,2007-03-30,18.0,1.5087393259997395,3.4419935648684237,1.0996483400745563,0.025592888172621897,dev
