rank,rank_lowconf,fund_code,fund_name,score,signal,confidence,age_months,age_group,coverage,as_of
33.0,,162201,宏利成长混合,1.2545789118960515,ret_12m,main,280.8,full,1.0,2026-09-18
34.0,,010115,易方达远见成长混合A,1.2383719335227301,ret_12m,main,66.5,full,1.0,2026-09-18
35.0,,020469,长城半导体混合发起式A,1.2365774539061394,ret_12m,main,30.7,short,1.0,2026-09-18
36.0,,519770,交银优择回报灵活配置混合A,1.235385928570384,ret_12m,main,124.9,full,1.0,2026-09-18
37.0,,010415,华泰柏瑞质量精选混合A,1.2308269041109798,ret_12m,main,65.6,full,1.0,2026-09-18
38.0,,001753,红土创新新兴产业混合A,1.2157932799298523,ret_12m,main,131.8,full,1.0,2026-09-18
39.0,,016370,信澳业绩驱动混合A,1.2026162649621162,ret_12m,main,48.8,full,1.0,2026-09-18
40.0,,540010,汇丰晋信科技先锋股票,1.200136433989063,ret_12m,main,181.7,full,1.0,2026-09-18
41.0,,519773,交银数据产业灵活配置混合A,1.1969882337426627,ret_12m,main,121.1,full,1.0,2026-09-18
42.0,,010335,华宝竞争优势混合A,1.1931113005279355,ret_12m,main,69.3,full,1.0,2026-09-18
43.0,,005819,国泰优势行业混合A,1.1877816497057858,ret_12m,main,100.1,full,1.0,2026-09-18
44.0,,001723,华商新动力混合A,1.185410883646706,ret_12m,main,132.0,full,1.0,2026-09-18
45.0,,019829,华夏数字产业混合A,1.1847249778859377,ret_12m,main,29.8,short,1.0,2026-09-18
46.0,,018776,金信精选成长混合A,1.1769302131224717,ret_12m,main,36.1,full,1.0,2026-09-18
47.0,,002692,富国创新科技混合A,1.1756482546562133,ret_12m,main,123.1,full,1.0,2026-09-18
48.0,,000742,国泰新经济灵活配置混合A,1.1689683339459531,ret_12m,main,144.1,full,1.0,2026-09-18
49.0,,001741,广发百发大数据精选混合A,1.1587962454007434,ret_12m,main,132.1,full,1.0,2026-09-18
50.0,,007872,金信稳健策略混合A,1.1573029681483482,ret_12m,main,81.2,full,1.0,2026-09-18
51.0,,008734,交银科锐科技创新混合A,1.1493300651653087,ret_12m,main,79.9,full,1.0,2026-09-18
52.0,,011488,申万菱信乐享混合A,1.1483677916589428,ret_12m,main,65.8,full,1.0,2026-09-18
53.0,,010912,国泰成长价值混合A,1.1424184841964524,ret_12m,main,65.9,full,1.0,2026-09-18
54.0,,006265,红土创新新科技股票A,1.139490928483505,ret_12m,main,96.1,full,1.0,2026-09-18
55.0,,009707,工银新兴制造混合A,1.1296635655537983,ret_12m,main,72.9,full,1.0,2026-09-18
56.0,,024592,圆信永丰科技驱动混合发起A,1.1281616468376372,ret_12m,main,14.5,short,1.0,2026-09-18
57.0,,310358,申万菱信新经济混合A,1.1273680139845572,ret_12m,main,237.4,full,1.0,2026-09-18
58.0,,460007,华泰柏瑞行业领先混合,1.1271849757321424,ret_12m,main,205.5,full,1.0,2026-09-18
59.0,,001060,前海开源高端装备制造混合A,1.1151653101241261,ret_12m,main,137.8,full,1.0,2026-09-18
60.0,,000390,华商优势行业混合A,1.113290931733279,ret_12m,main,153.2,full,1.0,2026-09-18
61.0,,009855,中加新兴成长混合A,1.1126706599524425,ret_12m,main,72.0,full,1.0,2026-09-18
62.0,,501026,财通多策略福享混合(LOF)A,1.1071741037951104,ret_12m,main,120.0,full,1.0,2026-09-18
63.0,,007639,汇添富竞争优势灵活配置混合,1.1060751778812268,ret_12m,main,84.5,full,1.0,2026-09-18
64.0,,008555,华商龙头优势混合,1.0939776846697216,ret_12m,main,75.9,full,1.0,2026-09-18
65.0,,002256,金信行业优选混合发起式A,1.0938076133312458,ret_12m,main,125.6,full,1.0,2026-09-18
66.0,,180031,银华中小盘混合A,1.0922482052309492,ret_12m,main,170.9,full,1.0,2026-09-18
67.0,,006976,鹏华核心优势混合A,1.091098736564473,ret_12m,main,89.5,full,1.0,2026-09-18
68.0,,001105,信澳转型创新股票A,1.0880583304080393,ret_12m,main,137.1,full,1.0,2026-09-18
69.0,,021937,华安半导体产业股票发起式A,1.077159138274102,ret_12m,main,18.3,short,1.0,2026-09-18
70.0,,010389,易方达科益混合A,1.0750967133209275,ret_12m,main,70.5,full,1.0,2026-09-18
71.0,,013721,信澳景气优选混合A,1.0702897573367558,ret_12m,main,56.9,full,1.0,2026-09-18
72.0,,011377,创金合信积极成长股票A,1.0688192488046533,ret_12m,main,67.3,full,1.0,2026-09-18
73.0,,200012,长城中小盘成长混合A,1.0667202363906498,ret_12m,main,187.7,full,1.0,2026-09-18
74.0,,016372,信澳匠心严选一年持有混合A,1.0638115191404363,ret_12m,main,48.4,full,1.0,2026-09-18
75.0,,009085,银华丰享一年持有期混合,1.0636581096627133,ret_12m,main,76.6,full,1.0,2026-09-18
76.0,,000017,财通可持续混合A,1.0630806166181048,ret_12m,main,161.7,full,1.0,2026-09-18
77.0,,013296,民生加银聚优精选混合A,1.0626892809212891,ret_12m,main,59.1,full,1.0,2026-09-18
78.0,,018287,信澳优势产业混合A,1.0539452208784281,ret_12m,main,39.7,full,1.0,2026-09-18
79.0,,010391,易方达战略新兴产业股票A,1.047520768165298,ret_12m,main,68.1,full,1.0,2026-09-18
80.0,,003659,山证资管策略精选混合A,1.046699113339757,ret_12m,main,116.6,full,1.0,2026-09-18
81.0,,001715,工银新焦点混合A,1.0315981611981693,ret_12m,main,119.3,full,1.0,2026-09-18
82.0,,501201,红土创新科技创新股票(LOF)A,1.0249111708650918,ret_12m,main,73.9,full,1.0,2026-09-18
83.0,,006081,海富通电子传媒股票A,1.019411666331588,ret_12m,main,92.7,full,1.0,2026-09-18
84.0,,024423,东方阿尔法科技优选混合发起A,1.018612667836463,ret_12m,main,15.4,short,1.0,2026-09-18
85.0,,002376,国寿安保核心产业混合,1.0182039012312316,ret_12m,main,127.5,full,1.0,2026-09-18
86.0,,012696,同泰数字经济股票A,1.0167377343231054,ret_12m,main,61.8,full,1.0,2026-09-18
87.0,,007349,华夏科技创新混合A,1.0161193222398857,ret_12m,main,88.4,full,1.0,2026-09-18
88.0,,005875,易方达中盘成长混合,1.0085965849728185,ret_12m,main,98.5,full,1.0,2026-09-18
89.0,,017102,大摩数字经济混合A,1.0062873362955074,ret_12m,main,42.6,full,1.0,2026-09-18
90.0,,168401,红土精选混合(LOF)A,0.9998815396246676,ret_12m,main,116.6,full,1.0,2026-09-18
91.0,,018815,方正富邦核心优势混合A,0.9992576270424449,ret_12m,main,32.1,short,1.0,2026-09-18
92.0,,519158,新华趋势领航混合,0.9878081367473688,ret_12m,main,156.2,full,1.0,2026-09-18
93.0,,001877,宝盈国家安全沪港深股票A,0.9837427823490894,ret_12m,main,127.9,full,1.0,2026-09-18
94.0,,016873,广发远见智选混合A,0.9821706088702298,ret_12m,main,45.9,full,1.0,2026-09-18
95.0,,021792,华泰保兴产业升级混合发起A,0.9756906444257067,ret_12m,main,23.8,short,1.0,2026-09-18
96.0,,009993,嘉实前沿创新混合,0.974563238708954,ret_12m,main,72.1,full,1.0,2026-09-18
97.0,,011899,长安鑫瑞科技6个月定开混合A,0.9742324651712644,ret_12m,main,63.5,full,1.0,2026-09-18
98.0,,010363,信澳匠心臻选两年持有期混合,0.9703730156939199,ret_12m,main,70.6,full,1.0,2026-09-18
99.0,,014319,德邦半导体产业混合发起式A,0.969738234702727,ret_12m,main,56.7,full,1.0,2026-09-18
100.0,,021593,上银数字经济混合发起式A,0.9690951145765163,ret_12m,main,25.4,short,1.0,2026-09-18
101.0,,010622,恒越成长精选混合A,0.968942176663991,ret_12m,main,67.3,full,1.0,2026-09-18
102.0,,023313,国泰聚鑫量化选股混合发起A,0.965244903718792,ret_12m,main,12.5,short,0.9881,2026-09-18
103.0,,020775,国寿安保产业升级股票发起式A,0.9626529429482527,ret_12m,main,29.0,short,1.0,2026-09-18
104.0,,013383,恒生前海高端制造混合A,0.9617998942299182,ret_12m,main,50.7,full,1.0,2026-09-18
105.0,,005550,汇安成长优选混合A,0.9560728055033514,ret_12m,main,103.1,full,1.0,2026-09-18
106.0,,257070,国联安优选行业混合A,0.9560256540069894,ret_12m,main,183.9,full,1.0,2026-09-18
107.0,,001613,长城久祥混合A,0.9528814612606318,ret_12m,main,130.3,full,1.0,2026-09-18
108.0,,519087,新华优选分红混合A,0.9515827875467973,ret_12m,main,252.1,full,1.0,2026-09-18
109.0,,001412,德邦鑫星价值灵活配置混合A,0.9509876706030718,ret_12m,main,135.0,full,1.0,2026-09-18
110.0,,001040,新华策略精选股票A,0.9485212178607705,ret_12m,main,137.6,full,1.0,2026-09-18
111.0,,013556,信澳汇智优选一年持有期混合A,0.9410085177097711,ret_12m,main,45.9,full,1.0,2026-09-18
112.0,,013389,华夏成长先锋一年持有混合A,0.9384776489336888,ret_12m,main,58.1,full,1.0,2026-09-18
113.0,,202027,南方高端装备混合A,0.9380234835829824,ret_12m,main,167.8,full,1.0,2026-09-18
114.0,,160220,国泰民益混合(LOF)A,0.9375848553204924,ret_12m,main,152.6,full,1.0,2026-09-18
115.0,,016305,农银专精特新混合A,0.9364864013401373,ret_12m,main,47.6,full,1.0,2026-09-18
116.0,,012456,鹏扬数字经济先锋混合A,0.9330569856815625,ret_12m,main,60.4,full,1.0,2026-09-18
117.0,,011599,国联安匠心科技1个月滚动持有混合,0.9262029170322876,ret_12m,main,64.0,full,1.0,2026-09-18
118.0,,017744,嘉实绿色主题股票发起式A,0.9249130196557551,ret_12m,main,43.0,full,1.0,2026-09-18
119.0,,008382,融通产业趋势股票A,0.9237679099746483,ret_12m,main,76.3,full,1.0,2026-09-18
120.0,,001759,嘉实成长增强混合,0.9232886264934623,ret_12m,main,118.2,full,1.0,2026-09-18
121.0,,001856,易方达环保主题混合A,0.9198911319882439,ret_12m,main,111.5,full,1.0,2026-09-18
122.0,,011111,华泰柏瑞行业严选混合A,0.9191564745353451,ret_12m,main,63.1,full,1.0,2026-09-18
123.0,,008185,诺安研究优选混合A,0.9177320761060237,ret_12m,main,76.3,full,1.0,2026-09-18
124.0,,006887,诺德新生活混合A,0.9169993040789162,ret_12m,main,89.7,full,1.0,2026-09-18
125.0,,519935,长信创新驱动股票A,0.9109234552709744,ret_12m,main,119.6,full,1.0,2026-09-18
126.0,,014299,宏利先进制造股票A,0.9097947672039108,ret_12m,main,56.1,full,1.0,2026-09-18
127.0,,007685,华商电子行业量化股票发起式A,0.9096588106575454,ret_12m,main,84.0,full,1.0,2026-09-18
128.0,,530019,建信社会责任混合A,0.9094170860307982,ret_12m,main,169.1,full,1.0,2026-09-18
129.0,,001076,易方达改革红利混合,0.9087049033419383,ret_12m,main,136.9,full,1.0,2026-09-18
130.0,,001956,国联安科技动力股票A,0.907361036547683,ret_12m,main,127.7,full,1.0,2026-09-18
131.0,,161606,融通行业景气混合A,0.9073495988191993,ret_12m,main,268.6,full,1.0,2026-09-18
132.0,,013250,红土创新智能制造混合型发起式A,0.9061351883646267,ret_12m,main,60.3,full,1.0,2026-09-18
133.0,,001808,银华互联网主题灵活配置混合A,0.9047244082143888,ret_12m,main,130.0,full,1.0,2026-09-18
134.0,,000411,景顺长城优质成长股票A,0.9021602029591542,ret_12m,main,152.5,full,1.0,2026-09-18
135.0,,002272,新华科技创新主题灵活配置混合A,0.9018533979598893,ret_12m,main,125.9,full,1.0,2026-09-18
136.0,,000697,汇添富移动互联股票A,0.8998709105730496,ret_12m,main,144.8,full,1.0,2026-09-18
137.0,,020553,南方半导体产业股票发起A,0.8977580017245652,ret_12m,main,28.6,short,1.0,2026-09-18
138.0,,009055,圆信永丰大湾区A,0.8966915320755939,ret_12m,main,76.2,full,1.0,2026-09-18
139.0,,007305,国联安新科技混合A,0.893591451089081,ret_12m,main,83.7,full,1.0,2026-09-18
140.0,,001048,富国新兴产业股票A,0.8935499784620553,ret_12m,main,138.3,full,1.0,2026-09-18
141.0,,020018,国泰金鹿混合,0.8912084308422128,ret_12m,main,219.2,full,1.0,2026-09-18
142.0,,481010,工银中小盘混合,0.8896522052969087,ret_12m,main,199.2,full,1.0,2026-09-18
143.0,,001404,招商移动互联网产业股票基金A,0.886361555766729,ret_12m,main,135.0,full,1.0,2026-09-18
144.0,,001513,易方达信息产业混合A,0.8857521498714476,ret_12m,main,119.7,full,1.0,2026-09-18
145.0,,013369,汇添富自主核心科技一年持有混合A,0.8849207036060585,ret_12m,main,54.9,full,1.0,2026-09-18
146.0,,020661,中加科技创新混合发起式A,0.8835826460213441,ret_12m,main,30.2,short,1.0,2026-09-18
147.0,,005090,嘉合睿金混合发起式A,0.8835356899505353,ret_12m,main,101.9,full,1.0,2026-09-18
148.0,,008988,大成科技创新混合A,0.8804227631554378,ret_12m,main,76.6,full,1.0,2026-09-18
149.0,,007343,嘉实科技创新混合,0.8799603190739105,ret_12m,main,88.4,full,1.0,2026-09-18
150.0,,017488,嘉实信息产业股票发起式A,0.8798829602147131,ret_12m,main,45.1,full,1.0,2026-09-18
151.0,,006522,财通新兴蓝筹混合A,0.877519099529789,ret_12m,main,90.6,full,1.0,2026-09-18
152.0,,519172,浦银睿智精选混合A,0.872409759570993,ret_12m,main,127.5,full,1.0,2026-09-18
153.0,,009062,财通智慧成长混合A,0.8692584225850979,ret_12m,main,77.5,full,1.0,2026-09-18
154.0,,501200,民生加银科技创新混合(LOF),0.8689999483632556,ret_12m,main,76.1,full,1.0,2026-09-18
155.0,,015967,永赢半导体产业智选混合发起A,0.8687543661747068,ret_12m,main,47.9,full,1.0,2026-09-18
156.0,,570008,诺德周期策略混合,0.8682013677633298,ret_12m,main,173.9,full,1.0,2026-09-18
157.0,,006025,诺安优化配置混合A,0.8666387522933019,ret_12m,main,95.9,full,1.0,2026-09-18
158.0,,001416,嘉实事件驱动股票,0.8665127211390107,ret_12m,main,135.3,full,1.0,2026-09-18
159.0,,740001,长安宏观策略混合A,0.8662321791015726,ret_12m,main,174.3,full,1.0,2026-09-18
160.0,,016772,诺德兴新趋势混合A,0.8652227241230579,ret_12m,main,44.9,full,1.0,2026-09-18
161.0,,017723,银华心质混合A,0.8629564048037692,ret_12m,main,41.7,full,1.0,2026-09-18
162.0,,001144,大成互联网思维混合A,0.8606631963621028,ret_12m,main,136.9,full,1.0,2026-09-18
163.0,,020408,华商数字经济混合A,0.8555723981755643,ret_12m,main,26.8,short,1.0,2026-09-18
164.0,,022364,永赢科技智选混合发起A,0.853014898414433,ret_12m,main,22.6,short,1.0,2026-09-18
165.0,,003857,前海开源周期优选混合A,0.8496121850273024,ret_12m,main,115.7,full,1.0,2026-09-18
166.0,,001154,华银平安中国主题灵活配置,0.8489808234388949,ret_12m,main,136.5,full,1.0,2026-09-18
167.0,,009808,易方达创新成长混合,0.847259802057478,ret_12m,main,73.8,full,1.0,2026-09-18
168.0,,013469,泰信低碳经济混合发起式A,0.8461982678799105,ret_12m,main,58.5,full,1.0,2026-09-18
169.0,,018000,鹏华芯片产业混合发起式A,0.8452419093725685,ret_12m,main,39.8,full,1.0,2026-09-18
170.0,,010013,易方达信息行业精选股票A,0.8449275333992652,ret_12m,main,72.8,full,1.0,2026-09-18
171.0,,016653,华泰柏瑞行业优选6个月持有期混合C,0.8443616751604479,ret_12m,main,46.0,full,1.0,2026-09-18
172.0,,010237,安信创新先锋混合发起A,0.8416989305677873,ret_12m,main,70.6,full,1.0,2026-09-18
173.0,,168002,国寿安保策略精选混合A,0.8413056163714756,ret_12m,main,107.7,full,1.0,2026-09-18
174.0,,001036,嘉实企业变革股票,0.8376074698370881,ret_12m,main,139.2,full,1.0,2026-09-18
175.0,,017746,建信电子行业股票A,0.8361810587348872,ret_12m,main,41.3,full,1.0,2026-09-18
176.0,,019426,中银数字经济混合A,0.8360082197644223,ret_12m,main,28.8,short,1.0,2026-09-18
177.0,,012301,易方达核心智造混合,0.8339724438723679,ret_12m,main,59.7,full,1.0,2026-09-18
178.0,,000805,中银新经济灵活配置混合A,0.8325268182131977,ret_12m,main,143.6,full,1.0,2026-09-18
179.0,,020821,大成领先动力混合A,0.8322927509339482,ret_12m,main,24.7,short,1.0,2026-09-18
180.0,,016623,银华卓信成长精选混合A,0.8258904325414689,ret_12m,main,46.5,full,1.0,2026-09-18
181.0,,160324,华夏磐晟混合(LOF),0.8245411868868777,ret_12m,main,111.6,full,1.0,2026-09-18
182.0,,009242,中加核心智造混合A,0.8219514295543524,ret_12m,main,73.9,full,1.0,2026-09-18
183.0,,200015,长城优化升级混合A,0.820361888873647,ret_12m,main,172.9,full,1.0,2026-09-18
184.0,,013238,财通均衡优选一年持有混合A,0.8202977647145222,ret_12m,main,57.8,full,1.0,2026-09-18
185.0,,001370,中银新趋势灵活配置混合A,0.8201923315682489,ret_12m,main,135.7,full,1.0,2026-09-18
186.0,,673141,西部利得景程混合A,0.8196193969893617,ret_12m,main,99.0,full,1.0,2026-09-18
187.0,,016165,汇添富优势企业精选混合A,0.8166033168222047,ret_12m,main,47.1,full,1.0,2026-09-18
188.0,,002772,光大产业新动力混合A,0.8162432292436541,ret_12m,main,120.1,full,1.0,2026-09-18
189.0,,016237,华夏数字经济龙头混合发起式A,0.8161013678393325,ret_12m,main,49.4,full,1.0,2026-09-18
190.0,,003234,中信保诚至利混合A,0.8142299575605743,ret_12m,main,120.5,full,1.0,2026-09-18
191.0,,110015,易方达行业领先混合,0.8141067031954248,ret_12m,main,209.8,full,1.0,2026-09-18
192.0,,501079,大成科创主题混合(LOF)A,0.8136863076216514,ret_12m,main,86.0,full,1.0,2026-09-18
193.0,,002861,工银智能制造股票A,0.812687003556908,ret_12m,main,110.9,full,1.0,2026-09-18
194.0,,006615,工银战略新兴产业混合A,0.811920801925462,ret_12m,main,88.8,full,1.0,2026-09-18
195.0,,005777,广发科技动力股票,0.8116520181370448,ret_12m,main,99.6,full,1.0,2026-09-18
196.0,,020476,泰康半导体量化选股股票发起式A,0.8112444921882604,ret_12m,main,28.4,short,1.0,2026-09-18
197.0,,011817,银华阿尔法混合,0.8106261575437359,ret_12m,main,63.5,full,1.0,2026-09-18
198.0,,009402,交银启明混合A,0.8087977625997842,ret_12m,main,75.7,full,1.0,2026-09-18
199.0,,024052,工银科技先锋混合发起式A,0.8086809524680612,ret_12m,main,14.1,short,1.0,2026-09-18
200.0,,018244,嘉实产业精选混合A,0.8055373037241174,ret_12m,main,25.6,short,1.0,2026-09-18
201.0,,000823,银华高端制造业混合A,0.8044236944827254,ret_12m,main,142.2,full,1.0,2026-09-18
202.0,,000939,中银研究精选灵活配置混合A,0.8031132268155965,ret_12m,main,140.8,full,1.0,2026-09-18
203.0,,001607,英大策略优选A,0.8004190552556034,ret_12m,main,129.5,full,1.0,2026-09-18
204.0,,610006,信澳产业升级混合A,0.7986195929521269,ret_12m,main,183.2,full,1.0,2026-09-18
205.0,,001702,东方创新科技混合,0.7981005141504289,ret_12m,main,132.3,full,1.0,2026-09-18
206.0,,001037,国投瑞银锐意改革混合A,0.7976880972320621,ret_12m,main,137.6,full,1.0,2026-09-18
207.0,,011399,汇添富数字未来混合A,0.7933794128204723,ret_12m,main,66.8,full,1.0,2026-09-18
208.0,,020722,国寿安保数字经济股票发起式A,0.7921031231859814,ret_12m,main,30.2,short,1.0,2026-09-18
209.0,,021382,博时科技驱动混合A,0.7900267530874123,ret_12m,main,27.2,short,1.0,2026-09-18
210.0,,110002,易方达策略成长混合,0.7895336992513566,ret_12m,main,273.3,full,1.0,2026-09-18
211.0,,019119,财通资管产业优选混合发起式A,0.789286067925268,ret_12m,main,33.2,short,1.0,2026-09-18
212.0,,000688,景顺长城研究精选股票A,0.7879474061662541,ret_12m,main,145.2,full,1.0,2026-09-18
213.0,,112002,易方达策略成长二号混合,0.784899000503684,ret_12m,main,241.1,full,1.0,2026-09-18
214.0,,001396,建信互联网+产业升级股票,0.7826481046980838,ret_12m,main,134.9,full,1.0,2026-09-18
215.0,,006751,富国互联科技股票A,0.7815721773663973,ret_12m,main,89.8,full,1.0,2026-09-18
216.0,,040025,华安科技动力混合A,0.779918280037941,ret_12m,main,177.0,full,1.0,2026-09-18
217.0,,000166,中海信息产业混合A,0.7795739476720294,ret_12m,main,157.6,full,1.0,2026-09-18
218.0,,014611,富国核心科技12个月持有混合A,0.7786184190583987,ret_12m,main,55.7,full,1.0,2026-09-18
219.0,,011822,易方达产业升级混合A,0.775217940836225,ret_12m,main,61.9,full,1.0,2026-09-18
220.0,,003961,易方达瑞程灵活配置混合A,0.7745926211547609,ret_12m,main,117.1,full,1.0,2026-09-18
221.0,,011186,信澳至诚精选混合A,0.7736900586239612,ret_12m,main,66.6,full,1.0,2026-09-18
222.0,,008602,方正富邦新兴成长混合A,0.7728080015174561,ret_12m,main,72.7,full,1.0,2026-09-18
223.0,,001194,景顺长城稳健回报混合A,0.7727907712009983,ret_12m,main,137.3,full,1.0,2026-09-18
