rank,rank_lowconf,fund_code,fund_name,score,signal,confidence,age_months,age_group,coverage,as_of
30.0,,519773,交银数据产业灵活配置混合A,1.023530620003993,ret_12m,main,121.0,full,1.0,2026-09-17
31.0,,020469,长城半导体混合发起式A,1.0155777074065009,ret_12m,main,30.7,short,1.0,2026-09-17
32.0,,011891,易方达先锋成长混合A,1.0093330869567305,ret_12m,main,59.8,full,1.0,2026-09-17
33.0,,008528,华泰柏瑞质量成长A,1.008832481708763,ret_12m,main,78.0,full,1.0,2026-09-17
34.0,,016500,华夏半导体龙头混合发起A,1.0083108012857758,ret_12m,main,47.9,full,1.0,2026-09-17
35.0,,007639,汇添富竞争优势灵活配置混合,1.004479655552176,ret_12m,main,84.4,full,1.0,2026-09-17
36.0,,162201,宏利成长混合,1.00154988574167,ret_12m,main,280.8,full,1.0,2026-09-17
37.0,,001437,易方达瑞享混合I,1.0005148843594878,ret_12m,main,134.7,full,1.0,2026-09-17
38.0,,010115,易方达远见成长混合A,1.000177517088114,ret_12m,main,66.4,full,1.0,2026-09-17
39.0,,001723,华商新动力混合A,0.9998511342937437,ret_12m,main,132.0,full,1.0,2026-09-17
40.0,,008734,交银科锐科技创新混合A,0.9926903136541314,ret_12m,main,79.9,full,1.0,2026-09-17
41.0,,519770,交银优择回报灵活配置混合A,0.9872275881569663,ret_12m,main,124.8,full,1.0,2026-09-17
42.0,,019829,华夏数字产业混合A,0.9852547563177765,ret_12m,main,29.8,short,1.0,2026-09-17
43.0,,006976,鹏华核心优势混合A,0.9823746818486498,ret_12m,main,89.5,full,1.0,2026-09-17
44.0,,013296,民生加银聚优精选混合A,0.9816081009584761,ret_12m,main,59.1,full,1.0,2026-09-17
45.0,,011488,申万菱信乐享混合A,0.9767902377981654,ret_12m,main,65.8,full,1.0,2026-09-17
46.0,,010415,华泰柏瑞质量精选混合A,0.9650864504602963,ret_12m,main,65.6,full,1.0,2026-09-17
47.0,,001753,红土创新新兴产业混合A,0.9644217733831888,ret_12m,main,131.8,full,1.0,2026-09-17
48.0,,310358,申万菱信新经济混合A,0.9577742193639724,ret_12m,main,237.4,full,1.0,2026-09-17
49.0,,010335,华宝竞争优势混合A,0.9556219752033861,ret_12m,main,69.3,full,1.0,2026-09-17
50.0,,018776,金信精选成长混合A,0.9538823566936923,ret_12m,main,36.1,full,1.0,2026-09-17
51.0,,540010,汇丰晋信科技先锋股票,0.9534396986877174,ret_12m,main,181.7,full,1.0,2026-09-17
52.0,,013721,信澳景气优选混合A,0.9444005962199837,ret_12m,main,56.9,full,1.0,2026-09-17
53.0,,016370,信澳业绩驱动混合A,0.9420177767608195,ret_12m,main,48.8,full,1.0,2026-09-17
54.0,,460007,华泰柏瑞行业领先混合,0.9402940542755862,ret_12m,main,205.5,full,1.0,2026-09-17
55.0,,007872,金信稳健策略混合A,0.94006874207609,ret_12m,main,81.1,full,1.0,2026-09-17
56.0,,501026,财通多策略福享混合(LOF)A,0.937204066803698,ret_12m,main,120.0,full,1.0,2026-09-17
57.0,,001715,工银新焦点混合A,0.9368091105015972,ret_12m,main,119.2,full,1.0,2026-09-17
58.0,,002376,国寿安保核心产业混合,0.9362695444821405,ret_12m,main,127.4,full,1.0,2026-09-17
59.0,,023313,国泰聚鑫量化选股混合发起A,0.9356297682643473,ret_12m,main,12.5,short,0.9842,2026-09-17
60.0,,016372,信澳匠心严选一年持有混合A,0.9348107014580571,ret_12m,main,48.3,full,1.0,2026-09-17
61.0,,018287,信澳优势产业混合A,0.9294393510168106,ret_12m,main,39.7,full,1.0,2026-09-17
62.0,,200012,长城中小盘成长混合A,0.9292871582561748,ret_12m,main,187.7,full,1.0,2026-09-17
63.0,,002692,富国创新科技混合A,0.9291714433682301,ret_12m,main,123.0,full,1.0,2026-09-17
64.0,,005819,国泰优势行业混合A,0.9284720387115262,ret_12m,main,100.0,full,1.0,2026-09-17
65.0,,010389,易方达科益混合A,0.9247744272156575,ret_12m,main,70.5,full,1.0,2026-09-17
66.0,,011377,创金合信积极成长股票A,0.9146239902681268,ret_12m,main,67.3,full,1.0,2026-09-17
67.0,,000742,国泰新经济灵活配置混合A,0.9137591806033161,ret_12m,main,144.0,full,1.0,2026-09-17
68.0,,180031,银华中小盘混合A,0.9055957770526291,ret_12m,main,170.9,full,1.0,2026-09-17
69.0,,024423,东方阿尔法科技优选混合发起A,0.9052897493060224,ret_12m,main,15.4,short,1.0,2026-09-17
70.0,,000017,财通可持续混合A,0.9008454336305629,ret_12m,main,161.7,full,1.0,2026-09-17
71.0,,006265,红土创新新科技股票A,0.8992016310168418,ret_12m,main,96.1,full,1.0,2026-09-17
72.0,,008555,华商龙头优势混合,0.8983671699208675,ret_12m,main,75.9,full,1.0,2026-09-17
73.0,,000390,华商优势行业混合A,0.8968135219372964,ret_12m,main,153.2,full,1.0,2026-09-17
74.0,,010912,国泰成长价值混合A,0.8967610216922439,ret_12m,main,65.8,full,1.0,2026-09-17
75.0,,009085,银华丰享一年持有期混合,0.8934038148180239,ret_12m,main,76.6,full,1.0,2026-09-17
76.0,,009707,工银新兴制造混合A,0.8927622146284402,ret_12m,main,72.9,full,1.0,2026-09-17
77.0,,024592,圆信永丰科技驱动混合发起A,0.8894815402950806,ret_12m,main,14.5,short,1.0,2026-09-17
78.0,,001105,信澳转型创新股票A,0.8839071444080355,ret_12m,main,137.1,full,1.0,2026-09-17
79.0,,020775,国寿安保产业升级股票发起式A,0.8822416364824028,ret_12m,main,29.0,short,1.0,2026-09-17
80.0,,002256,金信行业优选混合发起式A,0.8821972407932188,ret_12m,main,125.5,full,1.0,2026-09-17
81.0,,001060,前海开源高端装备制造混合A,0.8784052277685575,ret_12m,main,137.7,full,1.0,2026-09-17
82.0,,016873,广发远见智选混合A,0.8723900671298328,ret_12m,main,45.8,full,1.0,2026-09-17
83.0,,021937,华安半导体产业股票发起式A,0.8709106842075935,ret_12m,main,18.2,short,1.0,2026-09-17
84.0,,010391,易方达战略新兴产业股票A,0.862036653282694,ret_12m,main,68.1,full,1.0,2026-09-17
85.0,,021593,上银数字经济混合发起式A,0.8618034626483129,ret_12m,main,25.4,short,1.0,2026-09-17
86.0,,007349,华夏科技创新混合A,0.8550098745067634,ret_12m,main,88.4,full,1.0,2026-09-17
87.0,,009855,中加新兴成长混合A,0.8446285067895372,ret_12m,main,72.0,full,1.0,2026-09-17
88.0,,003659,山证资管策略精选混合A,0.8357322833149261,ret_12m,main,116.6,full,1.0,2026-09-17
89.0,,005875,易方达中盘成长混合,0.8333735807802252,ret_12m,main,98.5,full,1.0,2026-09-17
90.0,,161606,融通行业景气混合A,0.8330469993950782,ret_12m,main,268.6,full,1.0,2026-09-17
91.0,,501201,红土创新科技创新股票(LOF)A,0.827579815758418,ret_12m,main,73.8,full,1.0,2026-09-17
92.0,,017102,大摩数字经济混合A,0.825453866105671,ret_12m,main,42.5,full,1.0,2026-09-17
93.0,,007343,嘉实科技创新混合,0.8207519025674728,ret_12m,main,88.4,full,1.0,2026-09-17
94.0,,009055,圆信永丰大湾区A,0.8197530974444185,ret_12m,main,76.1,full,1.0,2026-09-17
95.0,,013389,华夏成长先锋一年持有混合A,0.8169679193285895,ret_12m,main,58.0,full,1.0,2026-09-17
96.0,,018815,方正富邦核心优势混合A,0.8164628894813595,ret_12m,main,32.1,short,1.0,2026-09-17
97.0,,001877,宝盈国家安全沪港深股票A,0.8144036011624007,ret_12m,main,127.9,full,1.0,2026-09-17
98.0,,010622,恒越成长精选混合A,0.8133113642298264,ret_12m,main,67.2,full,1.0,2026-09-17
99.0,,001856,易方达环保主题混合A,0.8116592021354396,ret_12m,main,111.5,full,1.0,2026-09-17
100.0,,009993,嘉实前沿创新混合,0.8097616840662238,ret_12m,main,72.1,full,1.0,2026-09-17
101.0,,013383,恒生前海高端制造混合A,0.8063006390477407,ret_12m,main,50.6,full,1.0,2026-09-17
102.0,,001154,华银平安中国主题灵活配置,0.803572378322386,ret_12m,main,136.4,full,1.0,2026-09-17
103.0,,519158,新华趋势领航混合,0.7989981856582378,ret_12m,main,156.2,full,1.0,2026-09-17
104.0,,001759,嘉实成长增强混合,0.7977714897542563,ret_12m,main,118.2,full,1.0,2026-09-17
105.0,,010363,信澳匠心臻选两年持有期混合,0.791160792543073,ret_12m,main,70.6,full,1.0,2026-09-17
106.0,,021792,华泰保兴产业升级混合发起A,0.7870704325701485,ret_12m,main,23.8,short,1.0,2026-09-17
107.0,,006081,海富通电子传媒股票A,0.7846420446498827,ret_12m,main,92.7,full,1.0,2026-09-17
108.0,,011599,国联安匠心科技1个月滚动持有混合,0.7837887219358712,ret_12m,main,64.0,full,1.0,2026-09-17
109.0,,012696,同泰数字经济股票A,0.783032611736243,ret_12m,main,61.7,full,1.0,2026-09-17
110.0,,168401,红土精选混合(LOF)A,0.7704284124139356,ret_12m,main,116.6,full,1.0,2026-09-17
111.0,,160220,国泰民益混合(LOF)A,0.7697157688541931,ret_12m,main,152.6,full,1.0,2026-09-17
112.0,,000411,景顺长城优质成长股票A,0.7679119462107176,ret_12m,main,152.5,full,1.0,2026-09-17
113.0,,519087,新华优选分红混合A,0.7671633368861435,ret_12m,main,252.0,full,1.0,2026-09-17
114.0,,013556,信澳汇智优选一年持有期混合A,0.7667061422785371,ret_12m,main,45.8,full,1.0,2026-09-17
115.0,,012456,鹏扬数字经济先锋混合A,0.766223026765708,ret_12m,main,60.3,full,1.0,2026-09-17
116.0,,011111,华泰柏瑞行业严选混合A,0.7643312410306335,ret_12m,main,63.0,full,1.0,2026-09-17
117.0,,016305,农银专精特新混合A,0.7642503824474027,ret_12m,main,47.6,full,1.0,2026-09-17
118.0,,673141,西部利得景程混合A,0.7607733381738087,ret_12m,main,98.9,full,1.0,2026-09-17
119.0,,001076,易方达改革红利混合,0.7604595680252397,ret_12m,main,136.8,full,1.0,2026-09-17
120.0,,001040,新华策略精选股票A,0.7600397690446772,ret_12m,main,137.6,full,1.0,2026-09-17
121.0,,202027,南方高端装备混合A,0.7547045680726565,ret_12m,main,167.7,full,1.0,2026-09-17
122.0,,168002,国寿安保策略精选混合A,0.752860981501744,ret_12m,main,107.7,full,1.0,2026-09-17
123.0,,530019,建信社会责任混合A,0.7478410361004739,ret_12m,main,169.1,full,1.0,2026-09-17
124.0,,257070,国联安优选行业混合A,0.7468333665890863,ret_12m,main,183.9,full,1.0,2026-09-17
125.0,,001808,银华互联网主题灵活配置混合A,0.7452720294615851,ret_12m,main,130.0,full,1.0,2026-09-17
126.0,,008185,诺安研究优选混合A,0.7443777641416376,ret_12m,main,76.3,full,1.0,2026-09-17
127.0,,160324,华夏磐晟混合(LOF),0.740871135385577,ret_12m,main,111.6,full,1.0,2026-09-17
128.0,,014319,德邦半导体产业混合发起式A,0.7401148339359247,ret_12m,main,56.6,full,1.0,2026-09-17
129.0,,017744,嘉实绿色主题股票发起式A,0.7387985481867279,ret_12m,main,43.0,full,1.0,2026-09-17
130.0,,020553,南方半导体产业股票发起A,0.7386126168748617,ret_12m,main,28.6,short,1.0,2026-09-17
131.0,,009402,交银启明混合A,0.7378540579622817,ret_12m,main,75.7,full,1.0,2026-09-17
132.0,,007685,华商电子行业量化股票发起式A,0.7367602715770736,ret_12m,main,84.0,full,1.0,2026-09-17
133.0,,481010,工银中小盘混合,0.7362573317607208,ret_12m,main,199.2,full,1.0,2026-09-17
134.0,,011899,长安鑫瑞科技6个月定开混合A,0.7302500434790362,ret_12m,main,63.5,full,1.0,2026-09-17
135.0,,020821,大成领先动力混合A,0.7290167577915962,ret_12m,main,24.6,short,1.0,2026-09-17
136.0,,005550,汇安成长优选混合A,0.7288033630639166,ret_12m,main,103.1,full,1.0,2026-09-17
137.0,,007305,国联安新科技混合A,0.7243729824147773,ret_12m,main,83.7,full,1.0,2026-09-17
138.0,,008382,融通产业趋势股票A,0.7242884409120771,ret_12m,main,76.3,full,1.0,2026-09-17
139.0,,000805,中银新经济灵活配置混合A,0.7230479587408549,ret_12m,main,143.6,full,1.0,2026-09-17
140.0,,001036,嘉实企业变革股票,0.7165365387752509,ret_12m,main,139.1,full,1.0,2026-09-17
141.0,,024433,嘉实成长共赢混合A,0.7138110632124794,ret_12m,main,14.9,short,0.9684,2026-09-17
142.0,,001613,长城久祥混合A,0.713803260496604,ret_12m,main,130.3,full,1.0,2026-09-17
143.0,,001144,大成互联网思维混合A,0.7119201848047183,ret_12m,main,136.9,full,1.0,2026-09-17
144.0,,000697,汇添富移动互联股票A,0.7112351843844169,ret_12m,main,144.7,full,1.0,2026-09-17
145.0,,001513,易方达信息产业混合A,0.7095325612153616,ret_12m,main,119.7,full,1.0,2026-09-17
146.0,,020722,国寿安保数字经济股票发起式A,0.7092343405809403,ret_12m,main,30.1,short,1.0,2026-09-17
147.0,,020018,国泰金鹿混合,0.7091959873991394,ret_12m,main,219.2,full,1.0,2026-09-17
148.0,,022364,永赢科技智选混合发起A,0.7059559804563051,ret_12m,main,22.6,short,1.0,2026-09-17
149.0,,200015,长城优化升级混合A,0.7055899017359957,ret_12m,main,172.9,full,1.0,2026-09-17
150.0,,012301,易方达核心智造混合,0.7052473904646026,ret_12m,main,59.6,full,1.0,2026-09-17
151.0,,013250,红土创新智能制造混合型发起式A,0.7047280260213706,ret_12m,main,60.3,full,1.0,2026-09-17
152.0,,001412,德邦鑫星价值灵活配置混合A,0.7045112542315213,ret_12m,main,135.0,full,1.0,2026-09-17
153.0,,006025,诺安优化配置混合A,0.702811901274123,ret_12m,main,95.9,full,1.0,2026-09-17
154.0,,015967,永赢半导体产业智选混合发起A,0.7018883984180941,ret_12m,main,47.8,full,1.0,2026-09-17
155.0,,005090,嘉合睿金混合发起式A,0.6981374785822436,ret_12m,main,101.9,full,1.0,2026-09-17
156.0,,501200,民生加银科技创新混合(LOF),0.6976809642890474,ret_12m,main,76.1,full,1.0,2026-09-17
157.0,,001370,中银新趋势灵活配置混合A,0.6966012017320089,ret_12m,main,135.7,full,1.0,2026-09-17
158.0,,014299,宏利先进制造股票A,0.6961560900549064,ret_12m,main,56.1,full,1.0,2026-09-17
159.0,,003857,前海开源周期优选混合A,0.69599111422386,ret_12m,main,115.7,full,1.0,2026-09-17
160.0,,000939,中银研究精选灵活配置混合A,0.6957100912641048,ret_12m,main,140.8,full,1.0,2026-09-17
161.0,,519935,长信创新驱动股票A,0.6956238482264336,ret_12m,main,119.6,full,1.0,2026-09-17
162.0,,008602,方正富邦新兴成长混合A,0.6952959890419959,ret_12m,main,72.6,full,1.0,2026-09-17
163.0,,001048,富国新兴产业股票A,0.6951745478709508,ret_12m,main,138.2,full,1.0,2026-09-17
164.0,,011186,信澳至诚精选混合A,0.6950435555954364,ret_12m,main,66.5,full,1.0,2026-09-17
165.0,,017723,银华心质混合A,0.6933506885310772,ret_12m,main,41.6,full,1.0,2026-09-17
166.0,,017746,建信电子行业股票A,0.6925870920757249,ret_12m,main,41.2,full,1.0,2026-09-17
167.0,,017488,嘉实信息产业股票发起式A,0.6909969518352794,ret_12m,main,45.0,full,1.0,2026-09-17
168.0,,519172,浦银睿智精选混合A,0.6899999792066263,ret_12m,main,127.4,full,1.0,2026-09-17
169.0,,001404,招商移动互联网产业股票基金A,0.6894618275673916,ret_12m,main,135.0,full,1.0,2026-09-17
170.0,,001607,英大策略优选A,0.6893846678746236,ret_12m,main,129.5,full,1.0,2026-09-17
171.0,,019226,方正富邦金立方一年持有期混合A,0.6892860174050339,ret_12m,main,36.4,full,1.0,2026-09-17
172.0,,020408,华商数字经济混合A,0.6886245633156032,ret_12m,main,26.7,short,1.0,2026-09-17
173.0,,016653,华泰柏瑞行业优选6个月持有期混合C,0.68657270647503,ret_12m,main,46.0,full,1.0,2026-09-17
174.0,,013369,汇添富自主核心科技一年持有混合A,0.6829912823619309,ret_12m,main,54.8,full,1.0,2026-09-17
175.0,,008988,大成科技创新混合A,0.6824347858272426,ret_12m,main,76.6,full,1.0,2026-09-17
176.0,,501079,大成科创主题混合(LOF)A,0.6817296921205109,ret_12m,main,86.0,full,1.0,2026-09-17
177.0,,570008,诺德周期策略混合,0.6807789974699878,ret_12m,main,173.9,full,1.0,2026-09-17
178.0,,013238,财通均衡优选一年持有混合A,0.679877845242508,ret_12m,main,57.8,full,1.0,2026-09-17
179.0,,040025,华安科技动力混合A,0.6789275304686928,ret_12m,main,176.9,full,1.0,2026-09-17
180.0,,013469,泰信低碳经济混合发起式A,0.6767413258125099,ret_12m,main,58.4,full,1.0,2026-09-17
181.0,,003234,中信保诚至利混合A,0.6762039984925339,ret_12m,main,120.5,full,1.0,2026-09-17
182.0,,018000,鹏华芯片产业混合发起式A,0.6759995206259357,ret_12m,main,39.8,full,1.0,2026-09-17
183.0,,001470,融通通鑫灵活配置混合A,0.6738928389676371,ret_12m,main,135.1,full,1.0,2026-09-17
184.0,,002272,新华科技创新主题灵活配置混合A,0.6726834606562357,ret_12m,main,125.9,full,1.0,2026-09-17
185.0,,040001,华安创新混合,0.6718216313881522,ret_12m,main,299.9,full,1.0,2026-09-17
186.0,,005328,前海开源价值策略股票,0.66779863359348,ret_12m,main,104.8,full,1.0,2026-09-17
187.0,,001416,嘉实事件驱动股票,0.6663344135241611,ret_12m,main,135.3,full,1.0,2026-09-17
188.0,,020661,中加科技创新混合发起式A,0.6663085502679496,ret_12m,main,30.2,short,1.0,2026-09-17
189.0,,006887,诺德新生活混合A,0.6659057245936824,ret_12m,main,89.7,full,1.0,2026-09-17
190.0,,009062,财通智慧成长混合A,0.6652827775290806,ret_12m,main,77.5,full,1.0,2026-09-17
191.0,,010013,易方达信息行业精选股票A,0.6652197910176478,ret_12m,main,72.8,full,1.0,2026-09-17
192.0,,019765,国寿安保优选国企股票发起式A,0.6649744341600332,ret_12m,main,34.8,short,1.0,2026-09-17
193.0,,001956,国联安科技动力股票A,0.6643224308004894,ret_12m,main,127.7,full,1.0,2026-09-17
194.0,,005777,广发科技动力股票,0.6640671998811964,ret_12m,main,99.6,full,1.0,2026-09-17
195.0,,006522,财通新兴蓝筹混合A,0.6627576501525851,ret_12m,main,90.6,full,1.0,2026-09-17
196.0,,016237,华夏数字经济龙头混合发起式A,0.6612724493829838,ret_12m,main,49.4,full,1.0,2026-09-17
197.0,,001702,东方创新科技混合,0.6604961198085579,ret_12m,main,132.3,full,1.0,2026-09-17
198.0,,110015,易方达行业领先混合,0.6596502059283686,ret_12m,main,209.7,full,1.0,2026-09-17
199.0,,019426,中银数字经济混合A,0.6557049791792138,ret_12m,main,28.7,short,1.0,2026-09-17
200.0,,016623,银华卓信成长精选混合A,0.6555193766793284,ret_12m,main,46.4,full,1.0,2026-09-17
201.0,,011822,易方达产业升级混合A,0.6545534122981735,ret_12m,main,61.8,full,1.0,2026-09-17
202.0,,001227,中邮信息产业灵活配置混合A,0.6532267167494616,ret_12m,main,136.1,full,1.0,2026-09-17
203.0,,009049,易方达高端制造混合发起式A,0.6527227737543562,ret_12m,main,78.1,full,1.0,2026-09-17
204.0,,002861,工银智能制造股票A,0.6516207162735601,ret_12m,main,110.9,full,1.0,2026-09-17
205.0,,009808,易方达创新成长混合,0.6501425759341979,ret_12m,main,73.8,full,1.0,2026-09-17
206.0,,018244,嘉实产业精选混合A,0.6492365352857878,ret_12m,main,25.6,short,1.0,2026-09-17
207.0,,011817,银华阿尔法混合,0.6477035605005013,ret_12m,main,63.5,full,1.0,2026-09-17
208.0,,740001,长安宏观策略混合A,0.6455794951087468,ret_12m,main,174.3,full,1.0,2026-09-17
209.0,,001396,建信互联网+产业升级股票,0.6445667239047228,ret_12m,main,134.8,full,1.0,2026-09-17
210.0,,000166,中海信息产业混合A,0.6420004650748179,ret_12m,main,157.6,full,1.0,2026-09-17
211.0,,011300,易方达智造优势混合A,0.6408243799473006,ret_12m,main,67.7,full,1.0,2026-09-17
212.0,,003961,易方达瑞程灵活配置混合A,0.6403739866421405,ret_12m,main,117.1,full,1.0,2026-09-17
213.0,,008983,财通科技创新混合A,0.6402308236624565,ret_12m,main,74.3,full,1.0,2026-09-17
214.0,,110029,易方达科讯混合,0.6355848973978908,ret_12m,main,224.4,full,1.0,2026-09-17
215.0,,009994,嘉实创新先锋混合A,0.6338408686073684,ret_12m,main,70.9,full,1.0,2026-09-17
216.0,,002772,光大产业新动力混合A,0.6338127775220561,ret_12m,main,120.1,full,1.0,2026-09-17
217.0,,024052,工银科技先锋混合发起式A,0.6337698493797417,ret_12m,main,14.1,short,1.0,2026-09-17
218.0,,002707,大摩科技领先混合A,0.6271929026827607,ret_12m,main,105.1,full,1.0,2026-09-17
219.0,,014007,华安制造升级一年持有混合A,0.6265281916639196,ret_12m,main,57.0,full,1.0,2026-09-17
220.0,,350007,天治趋势精选混合,0.6253454359519861,ret_12m,main,206.1,full,1.0,2026-09-17
